timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2023-08-03 19:00:00,13914,7916178.68,7916178.68,0.0,0
2023-08-03 20:00:00,13915,3548148.85,3548148.85,0.0,2
2023-08-03 21:00:00,13916,3567851.94,3548148.85,19703.09,2
2023-08-03 22:00:00,13917,3575439.55,3548148.85,27290.7,2
2023-08-03 23:00:00,13918,3583604.73,3548148.85,35455.88,2
2023-08-04 00:00:00,13919,3574532.97,3548148.85,26384.11,2
2023-08-04 01:00:00,13920,5322194.76,5322194.76,0.0,1
2023-08-04 02:00:00,13921,5332646.48,5322194.76,10451.72,1
2023-08-04 03:00:00,13922,5339614.3,5322194.76,17419.54,1
2023-08-04 04:00:00,13923,5351227.32,5322194.76,29032.56,1
2023-08-04 05:00:00,13924,5360517.74,5322194.76,38322.98,1
2023-08-04 06:00:00,13925,7978093.51,7978093.51,0.0,0
2023-08-04 07:00:00,13926,7978093.51,7978093.51,0.0,0
2023-08-04 08:00:00,13927,7978093.51,7978093.51,0.0,0
2023-08-04 09:00:00,13928,7978093.51,7978093.51,0.0,0
2023-08-04 10:00:00,13929,7978093.51,7978093.51,0.0,0
2023-08-04 11:00:00,13930,5341241.86,5341241.86,0.0,1
2023-08-04 12:00:00,13931,5314810.72,5341241.86,-26431.13,1
2023-08-04 13:00:00,13932,5288379.59,5341241.86,-52862.27,1
2023-08-04 14:00:00,13933,5283782.87,5341241.86,-57458.99,1
2023-08-04 15:00:00,13934,5290677.95,5341241.86,-50563.91,1
2023-08-04 16:00:00,13935,2334266.58,2394023.93,-59757.35,3
2023-08-04 17:00:00,13936,4994585.33,4986573.5,8011.84,2
2023-08-04 18:00:00,13937,5008550.89,4986573.5,21977.4,2
2023-08-04 19:00:00,13938,5011061.84,4986573.5,24488.34,2
2023-08-04 20:00:00,13939,5020518.77,4986573.5,33945.27,2
2023-08-04 21:00:00,13940,5324815.6,5324815.6,0.0,1
2023-08-04 22:00:00,13941,5329410.22,5324815.6,4594.62,1
2023-08-04 23:00:00,13942,5330558.87,5324815.6,5743.27,1
2023-08-05 00:00:00,13943,5346640.03,5324815.6,21824.42,1
2023-08-05 01:00:00,13944,5358126.56,5324815.6,33310.96,1
2023-08-05 02:00:00,13945,7967868.2,7967868.2,0.0,0
2023-08-05 03:00:00,13946,7967868.2,7967868.2,0.0,0
2023-08-05 04:00:00,13947,7967868.2,7967868.2,0.0,0
2023-08-05 05:00:00,13948,7967868.2,7967868.2,0.0,0
2023-08-05 06:00:00,13949,7967868.2,7967868.2,0.0,0
2023-08-05 07:00:00,13950,7967868.2,7967868.2,0.0,0
2023-08-05 08:00:00,13951,7967868.2,7967868.2,0.0,0
2023-08-05 09:00:00,13952,7967868.2,7967868.2,0.0,0
2023-08-05 10:00:00,13953,7967868.2,7967868.2,0.0,0
2023-08-05 11:00:00,13954,7967868.2,7967868.2,0.0,0
2023-08-05 12:00:00,13955,5334396.13,5334396.13,0.0,1
2023-08-05 13:00:00,13956,5335437.38,5334396.13,1041.25,1
2023-08-05 14:00:00,13957,5339237.19,5334396.13,4841.06,1
2023-08-05 15:00:00,13958,5336817.57,5334396.13,2421.44,1
2023-08-05 16:00:00,13959,5336023.71,5334396.13,1627.58,1
2023-08-05 17:00:00,13960,7968253.08,7968253.08,0.0,0
2023-08-05 18:00:00,13961,7968253.08,7968253.08,0.0,0
2023-08-05 19:00:00,13962,7968253.08,7968253.08,0.0,0
2023-08-05 20:00:00,13963,7968253.08,7968253.08,0.0,0
2023-08-05 21:00:00,13964,7968253.08,7968253.08,0.0,0
2023-08-05 22:00:00,13965,3571489.37,3571489.37,0.0,2
2023-08-05 23:00:00,13966,3574926.77,3571489.37,3437.4,2
2023-08-06 00:00:00,13967,3570884.97,3571489.37,-604.4,2
2023-08-06 01:00:00,13968,3579189.3,3571489.37,7699.93,2
2023-08-06 02:00:00,13969,3561977.09,3571489.37,-9512.29,2
2023-08-06 03:00:00,13970,6192135.3,6206119.34,-13984.04,1
2023-08-06 04:00:00,13971,7946355.92,7946355.92,0.0,0
2023-08-06 05:00:00,13972,7946355.92,7946355.92,0.0,0
2023-08-06 06:00:00,13973,7946355.92,7946355.92,0.0,0
2023-08-06 07:00:00,13974,7946355.92,7946355.92,0.0,0
2023-08-06 08:00:00,13975,2384500.28,2384500.28,0.0,3
2023-08-06 09:00:00,13976,2397179.02,2384500.28,12678.74,3
2023-08-06 10:00:00,13977,2402149.21,2384500.28,17648.93,3
2023-08-06 11:00:00,13978,2393694.67,2384500.28,9194.39,3
2023-08-06 12:00:00,13979,2408687.98,2384500.28,24187.7,3
2023-08-06 13:00:00,13980,6312499.34,6312499.34,0.0,1
2023-08-06 14:00:00,13981,6313753.68,6312499.34,1254.33,1
2023-08-06 15:00:00,13982,6312323.66,6312499.34,-175.69,1
2023-08-06 16:00:00,13983,6316680.45,6312499.34,4181.11,1
2023-08-06 17:00:00,13984,6316636.53,6312499.34,4137.19,1
2023-08-06 18:00:00,13985,7971699.44,7971699.44,0.0,0
2023-08-06 19:00:00,13986,7971699.44,7971699.44,0.0,0
2023-08-06 20:00:00,13987,7971699.44,7971699.44,0.0,0
2023-08-06 21:00:00,13988,7971699.44,7971699.44,0.0,0
2023-08-06 22:00:00,13989,7971699.44,7971699.44,0.0,0
2023-08-06 23:00:00,13990,7971699.44,7971699.44,0.0,0
2023-08-07 00:00:00,13991,7971699.44,7971699.44,0.0,0
2023-08-07 01:00:00,13992,7971699.44,7971699.44,0.0,0
2023-08-07 02:00:00,13993,7971699.44,7971699.44,0.0,0
2023-08-07 03:00:00,13994,7971699.44,7971699.44,0.0,0
2023-08-07 04:00:00,13995,2392105.23,2392105.23,0.0,3
2023-08-07 05:00:00,13996,2401235.33,2392105.23,9130.1,3
2023-08-07 06:00:00,13997,2428101.97,2392105.23,35996.75,3
2023-08-07 07:00:00,13998,2414037.2,2392105.23,21931.97,3
2023-08-07 08:00:00,13999,2425286.14,2392105.23,33180.91,3
2023-08-07 09:00:00,14000,7990916.6,7990916.6,0.0,0
2023-08-07 10:00:00,14001,7990916.6,7990916.6,0.0,0
2023-08-07 11:00:00,14002,7990916.6,7990916.6,0.0,0
2023-08-07 12:00:00,14003,7990916.6,7990916.6,0.0,0
2023-08-07 13:00:00,14004,7990916.6,7990916.6,0.0,0
2023-08-07 14:00:00,14005,5349826.77,5349826.77,0.0,1
2023-08-07 15:00:00,14006,5366701.72,5349826.77,16874.95,1
2023-08-07 16:00:00,14007,5370434.09,5349826.77,20607.32,1
2023-08-07 17:00:00,14008,5371111.4,5349826.77,21284.63,1
2023-08-07 18:00:00,14009,5361340.93,5349826.77,11514.16,1
2023-08-07 19:00:00,14010,7993472.59,7993472.59,0.0,0
2023-08-07 20:00:00,14011,7993472.59,7993472.59,0.0,0
2023-08-07 21:00:00,14012,7993472.59,7993472.59,0.0,0
2023-08-07 22:00:00,14013,7993472.59,7993472.59,0.0,0
2023-08-07 23:00:00,14014,7993472.59,7993472.59,0.0,0
2023-08-08 00:00:00,14015,7993472.59,7993472.59,0.0,0
2023-08-08 01:00:00,14016,7993472.59,7993472.59,0.0,0
2023-08-08 02:00:00,14017,7993472.59,7993472.59,0.0,0
2023-08-08 03:00:00,14018,7993472.59,7993472.59,0.0,0
2023-08-08 04:00:00,14019,7993472.59,7993472.59,0.0,0
2023-08-08 05:00:00,14020,7993472.59,7993472.59,0.0,0
2023-08-08 06:00:00,14021,7993472.59,7993472.59,0.0,0
2023-08-08 07:00:00,14022,7993472.59,7993472.59,0.0,0
2023-08-08 08:00:00,14023,7993472.59,7993472.59,0.0,0
2023-08-08 09:00:00,14024,7993472.59,7993472.59,0.0,0
2023-08-08 10:00:00,14025,3582793.13,3582793.13,0.0,2
2023-08-08 11:00:00,14026,3599663.82,3582793.13,16870.69,2
2023-08-08 12:00:00,14027,3618519.65,3582793.13,35726.52,2
2023-08-08 13:00:00,14028,3589416.91,3582793.13,6623.78,2
2023-08-08 14:00:00,14029,3599245.85,3582793.13,16452.72,2
2023-08-08 15:00:00,14030,5366988.55,5366988.55,0.0,1
2023-08-08 16:00:00,14031,5332429.21,5366988.55,-34559.34,1
2023-08-08 17:00:00,14032,5316821.77,5366988.55,-50166.78,1
2023-08-08 18:00:00,14033,5306788.41,5366988.55,-60200.14,1
2023-08-08 19:00:00,14034,5271114.25,5366988.55,-95874.3,1
2023-08-08 20:00:00,14035,4966299.61,4966299.61,0.0,2
2023-08-08 21:00:00,14036,4974576.19,4966299.61,8276.58,2
2023-08-08 22:00:00,14037,4982634.81,4966299.61,16335.21,2
2023-08-08 23:00:00,14038,4983192.4,4966299.61,16892.8,2
2023-08-09 00:00:00,14039,4983239.49,4966299.61,16939.89,2
2023-08-09 01:00:00,14040,6162385.81,6154891.99,7493.82,1
2023-08-09 02:00:00,14041,7943000.95,7943000.95,0.0,0
2023-08-09 03:00:00,14042,7943000.95,7943000.95,0.0,0
2023-08-09 04:00:00,14043,7943000.95,7943000.95,0.0,0
2023-08-09 05:00:00,14044,7943000.95,7943000.95,0.0,0
2023-08-09 06:00:00,14045,5317747.79,5317747.79,0.0,1
2023-08-09 07:00:00,14046,5325902.66,5317747.79,8154.87,1
2023-08-09 08:00:00,14047,5327525.16,5317747.79,9777.38,1
2023-08-09 09:00:00,14048,5322708.78,5317747.79,4961.0,1
2023-08-09 10:00:00,14049,5328058.65,5317747.79,10310.86,1
2023-08-09 11:00:00,14050,5324638.72,5324638.72,0.0,1
2023-08-09 12:00:00,14051,5315133.17,5324638.72,-9505.55,1
2023-08-09 13:00:00,14052,5338368.95,5324638.72,13730.23,1
2023-08-09 14:00:00,14053,5365829.42,5324638.72,41190.7,1
2023-08-09 15:00:00,14054,5355267.7,5324638.72,30628.98,1
2023-08-09 16:00:00,14055,6232674.38,6232674.38,0.0,1
2023-08-09 17:00:00,14056,6233054.5,6232674.38,380.13,1
2023-08-09 18:00:00,14057,6236751.22,6232674.38,4076.85,1
2023-08-09 19:00:00,14058,6232104.19,6232674.38,-570.19,1
2023-08-09 20:00:00,14059,6236105.01,6232674.38,3430.63,1
2023-08-09 21:00:00,14060,7994366.66,7994366.66,0.0,0
2023-08-09 22:00:00,14061,7994366.66,7994366.66,0.0,0
2023-08-09 23:00:00,14062,7994366.66,7994366.66,0.0,0
2023-08-10 00:00:00,14063,7994366.66,7994366.66,0.0,0
2023-08-10 01:00:00,14064,7994366.66,7994366.66,0.0,0
2023-08-10 02:00:00,14065,7994366.66,7994366.66,0.0,0
2023-08-10 03:00:00,14066,7994366.66,7994366.66,0.0,0
2023-08-10 04:00:00,14067,7994366.66,7994366.66,0.0,0
2023-08-10 05:00:00,14068,7994366.66,7994366.66,0.0,0
2023-08-10 06:00:00,14069,7994366.66,7994366.66,0.0,0
2023-08-10 07:00:00,14070,3583193.87,3583193.87,0.0,2
2023-08-10 08:00:00,14071,3586398.72,3583193.87,3204.85,2
2023-08-10 09:00:00,14072,3590329.19,3583193.87,7135.33,2
2023-08-10 10:00:00,14073,3597722.29,3583193.87,14528.43,2
2023-08-10 11:00:00,14074,3588804.22,3583193.87,5610.36,2
2023-08-10 12:00:00,14075,5370851.76,5370851.76,0.0,1
2023-08-10 13:00:00,14076,5363343.02,5370851.76,-7508.74,1
2023-08-10 14:00:00,14077,5389087.26,5370851.76,18235.5,1
2023-08-10 15:00:00,14078,5383723.87,5370851.76,12872.12,1
2023-08-10 16:00:00,14079,5385869.23,5370851.76,15017.47,1
2023-08-10 17:00:00,14080,8040743.95,8040743.95,0.0,0
2023-08-10 18:00:00,14081,8040743.95,8040743.95,0.0,0
2023-08-10 19:00:00,14082,8040743.95,8040743.95,0.0,0
2023-08-10 20:00:00,14083,8040743.95,8040743.95,0.0,0
2023-08-10 21:00:00,14084,8040743.95,8040743.95,0.0,0
2023-08-10 22:00:00,14085,5383185.6,5383185.6,0.0,1
2023-08-10 23:00:00,14086,5384418.02,5383185.6,1232.42,1
2023-08-11 00:00:00,14087,5387255.46,5383185.6,4069.86,1
2023-08-11 01:00:00,14088,5382612.38,5383185.6,-573.22,1
2023-08-11 02:00:00,14089,5372767.35,5383185.6,-10418.26,1
2023-08-11 03:00:00,14090,8029537.52,8029537.52,0.0,0
2023-08-11 04:00:00,14091,8029537.52,8029537.52,0.0,0
2023-08-11 05:00:00,14092,8029537.52,8029537.52,0.0,0
2023-08-11 06:00:00,14093,8029537.52,8029537.52,0.0,0
2023-08-11 07:00:00,14094,8029537.52,8029537.52,0.0,0
2023-08-11 08:00:00,14095,3598957.97,3598957.97,0.0,2
2023-08-11 09:00:00,14096,3590848.13,3598957.97,-8109.84,2
2023-08-11 10:00:00,14097,3591407.83,3598957.97,-7550.14,2
2023-08-11 11:00:00,14098,3603494.1,3598957.97,4536.13,2
2023-08-11 12:00:00,14099,3595448.41,3598957.97,-3509.56,2
2023-08-11 13:00:00,14100,5172738.73,5172738.73,0.0,2
2023-08-11 14:00:00,14101,5170713.61,5172738.73,-2025.12,2
2023-08-11 15:00:00,14102,5181843.81,5172738.73,9105.07,2
2023-08-11 16:00:00,14103,5184545.06,5172738.73,11806.33,2
2023-08-11 17:00:00,14104,5186696.41,5172738.73,13957.68,2
2023-08-11 18:00:00,14105,3604718.45,3604718.45,0.0,2
2023-08-11 19:00:00,14106,3604812.54,3604718.45,94.08,2
2023-08-11 20:00:00,14107,3607438.34,3604718.45,2719.88,2
2023-08-11 21:00:00,14108,3611836.94,3604718.45,7118.49,2
2023-08-11 22:00:00,14109,3616499.93,3604718.45,11781.47,2
2023-08-11 23:00:00,14110,8054131.79,8054131.79,0.0,0
2023-08-12 00:00:00,14111,8054131.79,8054131.79,0.0,0
2023-08-12 01:00:00,14112,8054131.79,8054131.79,0.0,0
2023-08-12 02:00:00,14113,8054131.79,8054131.79,0.0,0
2023-08-12 03:00:00,14114,8054131.79,8054131.79,0.0,0
2023-08-12 04:00:00,14115,8054131.79,8054131.79,0.0,0
2023-08-12 05:00:00,14116,8054131.79,8054131.79,0.0,0
2023-08-12 06:00:00,14117,8054131.79,8054131.79,0.0,0
2023-08-12 07:00:00,14118,8054131.79,8054131.79,0.0,0
2023-08-12 08:00:00,14119,8054131.79,8054131.79,0.0,0
2023-08-12 09:00:00,14120,5392148.61,5392148.61,0.0,1
2023-08-12 10:00:00,14121,5395401.81,5392148.61,3253.2,1
2023-08-12 11:00:00,14122,5396486.21,5392148.61,4337.6,1
2023-08-12 12:00:00,14123,5399739.41,5392148.61,7590.8,1
2023-08-12 13:00:00,14124,5395401.81,5392148.61,3253.2,1
2023-08-12 14:00:00,14125,5088801.77,5088801.77,0.0,2
2023-08-12 15:00:00,14126,5090659.83,5088801.77,1858.05,2
2023-08-12 16:00:00,14127,5088901.31,5088801.77,99.53,2
2023-08-12 17:00:00,14128,5092426.51,5088801.77,3624.74,2
2023-08-12 18:00:00,14129,5092525.51,5088801.77,3723.74,2
2023-08-12 19:00:00,14130,5399369.55,5399369.55,0.0,1
2023-08-12 20:00:00,14131,5399499.21,5399369.55,129.65,1
2023-08-12 21:00:00,14132,5402236.36,5399369.55,2866.81,1
2023-08-12 22:00:00,14133,5402582.11,5399369.55,3212.56,1
2023-08-12 23:00:00,14134,5402971.07,5399369.55,3601.52,1
2023-08-13 00:00:00,14135,2815602.23,2815602.23,0.0,3
2023-08-13 01:00:00,14136,2819895.98,2815602.23,4293.76,3
2023-08-13 02:00:00,14137,2820467.06,2815602.23,4864.84,3
2023-08-13 03:00:00,14138,2818513.87,2815602.23,2911.65,3
2023-08-13 04:00:00,14139,2825471.98,2815602.23,9869.75,3
2023-08-13 05:00:00,14140,5868735.42,5868735.42,0.0,1
2023-08-13 06:00:00,14141,5869880.22,5868735.42,1144.8,1
2023-08-13 07:00:00,14142,5871108.49,5868735.42,2373.07,1
2023-08-13 08:00:00,14143,5872086.33,5868735.42,3350.91,1
2023-08-13 09:00:00,14144,5872300.98,5868735.42,3565.56,1
2023-08-13 10:00:00,14145,5406331.5,5406331.5,0.0,1
2023-08-13 11:00:00,14146,5417081.21,5406331.5,10749.72,1
2023-08-13 12:00:00,14147,5412781.33,5406331.5,6449.83,1
2023-08-13 13:00:00,14148,5429980.87,5406331.5,23649.37,1
2023-08-13 14:00:00,14149,5425680.98,5406331.5,19349.49,1
2023-08-13 15:00:00,14150,5109551.93,5109551.93,0.0,2
2023-08-13 16:00:00,14151,5108293.68,5109551.93,-1258.24,2
2023-08-13 17:00:00,14152,5112477.44,5109551.93,2925.52,2
2023-08-13 18:00:00,14153,5116489.07,5109551.93,6937.14,2
2023-08-13 19:00:00,14154,5120563.33,5109551.93,11011.4,2
2023-08-13 20:00:00,14155,2606711.35,2606711.35,0.0,3
2023-08-13 21:00:00,14156,2622322.06,2606711.35,15610.71,3
2023-08-13 22:00:00,14157,2644109.98,2606711.35,37398.63,3
2023-08-13 23:00:00,14158,2646798.93,2606711.35,40087.58,3
2023-08-14 00:00:00,14159,2644581.09,2606711.35,37869.74,3
2023-08-14 01:00:00,14160,4782123.36,4782123.36,0.0,2
2023-08-14 02:00:00,14161,4787335.96,4782123.36,5212.6,2
2023-08-14 03:00:00,14162,4794566.02,4782123.36,12442.67,2
2023-08-14 04:00:00,14163,4796239.37,4782123.36,14116.01,2
2023-08-14 05:00:00,14164,4800923.22,4782123.36,18799.86,2
2023-08-14 06:00:00,14165,5444450.09,5444450.09,0.0,1
2023-08-14 07:00:00,14166,5443351.13,5444450.09,-1098.95,1
2023-08-14 08:00:00,14167,5454340.66,5444450.09,9890.58,1
2023-08-14 09:00:00,14168,5451043.8,5444450.09,6593.72,1
2023-08-14 10:00:00,14169,5455439.62,5444450.09,10989.53,1
2023-08-14 11:00:00,14170,5454340.66,5444450.09,9890.58,1
2023-08-14 12:00:00,14171,8137984.26,8137984.26,0.0,0
2023-08-14 13:00:00,14172,8137984.26,8137984.26,0.0,0
2023-08-14 14:00:00,14173,8137984.26,8137984.26,0.0,0
2023-08-14 15:00:00,14174,8137984.26,8137984.26,0.0,0
2023-08-14 16:00:00,14175,2442003.09,2442003.09,0.0,3
2023-08-14 17:00:00,14176,2480407.51,2442003.09,38404.41,3
2023-08-14 18:00:00,14177,2504672.14,2442003.09,62669.04,3
2023-08-14 19:00:00,14178,2496228.8,2442003.09,54225.71,3
2023-08-14 20:00:00,14179,2487600.71,2442003.09,45597.62,3
2023-08-14 21:00:00,14180,8169162.35,8169162.35,0.0,0
2023-08-14 22:00:00,14181,8169162.35,8169162.35,0.0,0
2023-08-14 23:00:00,14182,8169162.35,8169162.35,0.0,0
2023-08-15 00:00:00,14183,8169162.35,8169162.35,0.0,0
2023-08-15 01:00:00,14184,8169162.35,8169162.35,0.0,0
2023-08-15 02:00:00,14185,8169162.35,8169162.35,0.0,0
2023-08-15 03:00:00,14186,8169162.35,8169162.35,0.0,0
2023-08-15 04:00:00,14187,8169162.35,8169162.35,0.0,0
2023-08-15 05:00:00,14188,8169162.35,8169162.35,0.0,0
2023-08-15 06:00:00,14189,8169162.35,8169162.35,0.0,0
2023-08-15 07:00:00,14190,5469160.25,5469160.25,0.0,1
2023-08-15 08:00:00,14191,5473492.63,5469160.25,4332.38,1
2023-08-15 09:00:00,14192,5455080.01,5469160.25,-14080.24,1
2023-08-15 10:00:00,14193,5460495.49,5469160.25,-8664.76,1
2023-08-15 11:00:00,14194,5475658.82,5469160.25,6498.57,1
2023-08-15 12:00:00,14195,8177980.97,8177980.97,0.0,0
2023-08-15 13:00:00,14196,8177980.97,8177980.97,0.0,0
2023-08-15 14:00:00,14197,8177980.97,8177980.97,0.0,0
2023-08-15 15:00:00,14198,8177980.97,8177980.97,0.0,0
2023-08-15 16:00:00,14199,8177980.97,8177980.97,0.0,0
2023-08-15 17:00:00,14200,2454005.09,2454005.09,0.0,3
2023-08-15 18:00:00,14201,2461547.14,2454005.09,7542.05,3
2023-08-15 19:00:00,14202,2514611.96,2454005.09,60606.87,3
2023-08-15 20:00:00,14203,2510288.33,2454005.09,56283.23,3
2023-08-15 21:00:00,14204,2509624.24,2454005.09,55619.15,3
2023-08-15 22:00:00,14205,5516009.65,5516009.65,0.0,1
2023-08-15 23:00:00,14206,5522852.56,5516009.65,6842.91,1
2023-08-16 00:00:00,14207,5520571.59,5516009.65,4561.94,1
2023-08-16 01:00:00,14208,5528554.99,5516009.65,12545.34,1
2023-08-16 02:00:00,14209,5523993.05,5516009.65,7983.4,1
2023-08-16 03:00:00,14210,3675797.75,3692905.03,-17107.28,2
2023-08-16 04:00:00,14211,6375825.08,6377606.76,-1781.68,1
2023-08-16 05:00:00,14212,6372251.76,6377606.76,-5355.0,1
2023-08-16 06:00:00,14213,6374531.12,6377606.76,-3075.64,1
2023-08-16 07:00:00,14214,6376093.83,6377606.76,-1512.94,1
2023-08-16 08:00:00,14215,5486134.02,5486134.02,0.0,1
2023-08-16 09:00:00,14216,5476912.57,5486134.02,-9221.45,1
2023-08-16 10:00:00,14217,5494202.79,5486134.02,8068.77,1
2023-08-16 11:00:00,14218,5491897.43,5486134.02,5763.41,1
2023-08-16 12:00:00,14219,5469996.49,5486134.02,-16137.54,1
2023-08-16 13:00:00,14220,8147675.0,8147675.0,0.0,0
2023-08-16 14:00:00,14221,8147675.0,8147675.0,0.0,0
2023-08-16 15:00:00,14222,8147675.0,8147675.0,0.0,0
2023-08-16 16:00:00,14223,8147675.0,8147675.0,0.0,0
2023-08-16 17:00:00,14224,8147675.0,8147675.0,0.0,0
2023-08-16 18:00:00,14225,2444911.04,2444911.04,0.0,3
2023-08-16 19:00:00,14226,2460085.01,2444911.04,15173.97,3
2023-08-16 20:00:00,14227,2515783.45,2444911.04,70872.41,3
2023-08-16 21:00:00,14228,2512172.56,2444911.04,67261.52,3
2023-08-16 22:00:00,14229,2512974.88,2444911.04,68063.84,3
2023-08-16 23:00:00,14230,7023695.98,6990319.99,33375.99,1
2023-08-17 00:00:00,14231,8209313.81,8209313.81,0.0,0
2023-08-17 01:00:00,14232,8209313.81,8209313.81,0.0,0
2023-08-17 02:00:00,14233,8209313.81,8209313.81,0.0,0
2023-08-17 03:00:00,14234,8209313.81,8209313.81,0.0,0
2023-08-17 04:00:00,14235,5496041.19,5496041.19,0.0,1
2023-08-17 05:00:00,14236,5490906.15,5496041.19,-5135.04,1
2023-08-17 06:00:00,14237,5490333.91,5496041.19,-5707.28,1
2023-08-17 07:00:00,14238,5494595.55,5496041.19,-1445.64,1
2023-08-17 08:00:00,14239,5505031.28,5496041.19,8990.09,1
2023-08-17 09:00:00,14240,3688646.93,3679536.37,9110.56,2
2023-08-17 10:00:00,14241,6407715.81,6404346.35,3369.46,1
2023-08-17 11:00:00,14242,6407391.68,6404346.35,3045.33,1
2023-08-17 12:00:00,14243,6410480.77,6404346.35,6134.42,1
2023-08-17 13:00:00,14244,6416596.17,6404346.35,12249.82,1
2023-08-17 14:00:00,14245,4300245.07,4287636.23,12608.84,2
2023-08-17 15:00:00,14246,6190292.26,6143137.27,47154.99,1
2023-08-17 16:00:00,14247,6188771.9,6143137.27,45634.63,1
2023-08-17 17:00:00,14248,6187999.84,6143137.27,44862.57,1
2023-08-17 18:00:00,14249,6195304.71,6143137.27,52167.43,1
2023-08-17 19:00:00,14250,2802203.86,2753445.36,48758.5,3
2023-08-17 20:00:00,14251,4975343.21,4938598.0,36745.22,2
2023-08-17 21:00:00,14252,5165359.64,4938598.0,226761.64,2
2023-08-17 22:00:00,14253,5082082.2,4938598.0,143484.2,2
2023-08-17 23:00:00,14254,5114994.78,4938598.0,176396.79,2
2023-08-18 00:00:00,14255,4812855.63,4728790.15,84065.48,2
2023-08-18 01:00:00,14256,6855165.4,6849088.99,6076.41,1
2023-08-18 02:00:00,14257,6865693.36,6849088.99,16604.37,1
2023-08-18 03:00:00,14258,6866462.52,6849088.99,17373.53,1
2023-08-18 04:00:00,14259,6874452.23,6849088.99,25363.24,1
2023-08-18 05:00:00,14260,8493603.93,8493603.93,0.0,0
2023-08-18 06:00:00,14261,8493603.93,8493603.93,0.0,0
2023-08-18 07:00:00,14262,8493603.93,8493603.93,0.0,0
2023-08-18 08:00:00,14263,8493603.93,8493603.93,0.0,0
2023-08-18 09:00:00,14264,8493603.93,8493603.93,0.0,0
2023-08-18 10:00:00,14265,2548715.55,2548715.55,0.0,3
2023-08-18 11:00:00,14266,2538854.5,2548715.55,-9861.05,3
2023-08-18 12:00:00,14267,2572705.32,2548715.55,23989.77,3
2023-08-18 13:00:00,14268,2583974.49,2548715.55,35258.93,3
2023-08-18 14:00:00,14269,2622772.58,2548715.55,74057.03,3
2023-08-18 15:00:00,14270,7322469.15,7300749.73,21719.41,1
2023-08-18 16:00:00,14271,8599342.04,8599342.04,0.0,0
2023-08-18 17:00:00,14272,8599342.04,8599342.04,0.0,0
2023-08-18 18:00:00,14273,8599342.04,8599342.04,0.0,0
2023-08-18 19:00:00,14274,8599342.04,8599342.04,0.0,0
2023-08-18 20:00:00,14275,8599342.04,8599342.04,0.0,0
2023-08-18 21:00:00,14276,8599342.04,8599342.04,0.0,0
2023-08-18 22:00:00,14277,8599342.04,8599342.04,0.0,0
2023-08-18 23:00:00,14278,8599342.04,8599342.04,0.0,0
2023-08-19 00:00:00,14279,8599342.04,8599342.04,0.0,0
2023-08-19 01:00:00,14280,5757160.61,5757160.61,0.0,1
2023-08-19 02:00:00,14281,5758687.7,5757160.61,1527.1,1
2023-08-19 03:00:00,14282,5762450.9,5757160.61,5290.3,1
2023-08-19 04:00:00,14283,5760132.99,5757160.61,2972.38,1
2023-08-19 05:00:00,14284,5771506.59,5757160.61,14345.98,1
2023-08-19 06:00:00,14285,8614548.13,8614548.13,0.0,0
2023-08-19 07:00:00,14286,8614548.13,8614548.13,0.0,0
2023-08-19 08:00:00,14287,8614548.13,8614548.13,0.0,0
2023-08-19 09:00:00,14288,8614548.13,8614548.13,0.0,0
2023-08-19 10:00:00,14289,8614548.13,8614548.13,0.0,0
2023-08-19 11:00:00,14290,2585007.85,2585007.85,0.0,3
2023-08-19 12:00:00,14291,2580492.86,2585007.85,-4514.98,3
2023-08-19 13:00:00,14292,2577637.33,2585007.85,-7370.52,3
2023-08-19 14:00:00,14293,2570979.45,2585007.85,-14028.4,3
2023-08-19 15:00:00,14294,2504704.04,2585007.85,-80303.8,3
2023-08-19 16:00:00,14295,5323393.94,5389039.19,-65645.25,2
2023-08-19 17:00:00,14296,8529250.69,8529250.69,0.0,0
2023-08-19 18:00:00,14297,8529250.69,8529250.69,0.0,0
2023-08-19 19:00:00,14298,8529250.69,8529250.69,0.0,0
2023-08-19 20:00:00,14299,8529250.69,8529250.69,0.0,0
2023-08-19 21:00:00,14300,8529250.69,8529250.69,0.0,0
2023-08-19 22:00:00,14301,8529250.69,8529250.69,0.0,0
2023-08-19 23:00:00,14302,8529250.69,8529250.69,0.0,0
2023-08-20 00:00:00,14303,8529250.69,8529250.69,0.0,0
2023-08-20 01:00:00,14304,8529250.69,8529250.69,0.0,0
2023-08-20 02:00:00,14305,8529250.69,8529250.69,0.0,0
2023-08-20 03:00:00,14306,8529250.69,8529250.69,0.0,0
2023-08-20 04:00:00,14307,8529250.69,8529250.69,0.0,0
2023-08-20 05:00:00,14308,8529250.69,8529250.69,0.0,0
2023-08-20 06:00:00,14309,8529250.69,8529250.69,0.0,0
2023-08-20 07:00:00,14310,3822936.83,3822936.83,0.0,2
2023-08-20 08:00:00,14311,3812295.85,3822936.83,-10640.99,2
2023-08-20 09:00:00,14312,3804442.6,3822936.83,-18494.24,2
2023-08-20 10:00:00,14313,3792429.52,3822936.83,-30507.31,2
2023-08-20 11:00:00,14314,3787811.97,3822936.83,-35124.87,2
2023-08-20 12:00:00,14315,6604331.86,6619933.89,-15602.02,1
2023-08-20 13:00:00,14316,8491309.83,8491309.83,0.0,0
