timestamp,BTC,ETH,SOL
2023-03-06 14:00:00,72.00549030265672,277.094832326283,
2023-03-06 19:00:00,,,36515.009146335666
2023-03-07 00:00:00,71.86174221241355,278.5531050925764,36124.8536333588
2023-03-07 05:00:00,72.14271772209756,276.7320338832124,36784.509778513835
2023-03-07 10:00:00,71.97520155023467,,
2023-03-07 15:00:00,71.11620957674941,274.49979488463504,37433.01239948666
2023-03-07 20:00:00,71.50054552524489,277.1681981355159,
2023-03-08 01:00:00,71.97800692212151,275.55297198166045,38475.40359509643
2023-03-08 06:00:00,,,38888.694375401814
2023-03-08 11:00:00,71.75573794193073,,39250.636722225616
2023-03-08 16:00:00,72.17984350483442,274.24269856383984,40213.46549359545
2023-03-08 21:00:00,72.96723911021434,272.4468116825413,
2023-03-09 02:00:00,73.23910258823211,271.3978866014289,
2023-03-09 07:00:00,73.49979596454106,270.5273141014484,40626.46865271887
2023-03-09 12:00:00,73.98232740643451,,41003.666887069616
2023-03-09 17:00:00,77.86203480384256,287.66698400443926,43286.67149324053
2023-03-09 22:00:00,78.97774608797585,,
2023-03-10 03:00:00,,283.85116215455497,44043.4314843811
2023-03-10 08:00:00,78.0842610512275,287.3221079281549,42162.5732003506
2023-03-10 13:00:00,79.38560608591837,283.1311577145927,
2023-03-10 18:00:00,78.17705509113479,287.68715219603496,40498.26110033676
2023-03-10 23:00:00,77.44376778520255,294.52215232777803,
2023-03-11 04:00:00,78.38392005595986,289.385313928383,41662.390219859975
2023-03-11 14:00:00,,292.77525386842814,40146.9568573593
2023-03-11 19:00:00,77.48285788002914,,
2023-03-12 15:00:00,80.90833840867595,309.9108552793471,37941.57469815458
2023-03-12 20:00:00,84.84768288081305,321.6027208588663,40340.64344899433
2023-03-13 06:00:00,83.80419804754274,317.4188399275413,41344.040164223115
2023-03-13 11:00:00,90.81176392706327,333.96564733444166,38460.07276078433
2023-03-14 07:00:00,84.875916603327,347.7380256915432,35748.63763114903
2023-03-14 17:00:00,87.95543704708611,336.9794027017928,36843.49149827471
2023-03-15 08:00:00,,330.8285426587205,38191.21066471991
2023-03-15 13:00:00,,,40338.053867766306
2023-03-16 04:00:00,89.38939634989701,,39537.61206777929
2023-03-16 14:00:00,,334.9121563871437,
2023-03-17 00:00:00,92.4305128562519,342.5833590227371,40613.8798847245
2023-03-17 05:00:00,95.80557318450566,350.99070748020443,39314.23572841331
2023-03-17 10:00:00,94.7818590535003,345.4273759411244,40457.091418192766
2023-03-17 15:00:00,93.53257410370662,350.2706522773879,39730.31732085996
2023-03-17 20:00:00,95.48987015071948,364.9633988041341,42963.27451461621
2023-03-18 01:00:00,,,42359.5294965051
2023-03-18 11:00:00,,361.185243110698,43320.105754540564
2023-03-18 16:00:00,,357.7935583246353,
2023-03-19 07:00:00,94.526468808448,,
2023-03-19 12:00:00,96.78501881636359,362.8532206275837,42357.436737773
2023-03-19 17:00:00,96.0394773634112,,
2023-03-19 22:00:00,98.92176716958843,352.0820898886138,
2023-03-20 03:00:00,95.13208117156482,359.5603665494888,39330.510645401024
2023-03-20 08:00:00,96.78220179115483,353.86320631913406,
2023-03-20 13:00:00,,,40425.364260797636
2023-03-20 18:00:00,97.69194691975343,347.7502136099845,41440.45049994542
2023-03-20 23:00:00,,351.23618482987706,40691.413889011026
2023-03-21 04:00:00,,,41468.036524265124
2023-03-21 09:00:00,,362.70298958284513,40154.569304039534
2023-03-21 14:00:00,98.52867652301808,,
2023-03-21 19:00:00,,,40778.64120707744
2023-03-22 00:00:00,,359.5876571032179,40116.471119817725
2023-03-22 10:00:00,96.9884698768933,356.3212351453976,
2023-03-22 15:00:00,101.34278192643744,370.86202010579495,41853.72881745014
2023-03-22 20:00:00,,,42723.66775360961
2023-03-23 01:00:00,103.19697540834198,375.2136027145759,43388.70597807618
2023-03-23 11:00:00,99.90318308856105,390.9807847661903,44644.90472652231
2023-03-23 16:00:00,100.96019640074493,,
2023-03-24 07:00:00,,396.50782171960566,45172.76626489866
2023-03-24 12:00:00,102.18261296678087,403.928273544335,47313.95122821415
2023-03-24 18:00:00,103.23442308893057,,
2023-03-25 14:00:00,101.96915067474092,396.68754410528527,46167.77992908106
2023-03-25 19:00:00,103.25024930740197,404.45041931754025,45044.532055930635
2023-03-26 05:00:00,102.74863218380169,400.2542150743185,
2023-03-26 10:00:00,103.21362245490046,,
2023-03-27 01:00:00,,402.4946090508646,45327.55714859719
2023-03-27 06:00:00,102.81675342181053,399.74465158643505,
2023-03-27 11:00:00,105.57101089892164,410.61330792665376,47350.91244101395
2023-03-28 02:00:00,,413.20342174844905,47807.82830509686
2023-03-28 07:00:00,,416.2032575531556,48192.599559061426
2023-03-28 17:00:00,106.96688954931281,424.36711362038614,48983.42789593315
2023-03-28 22:00:00,106.38109132406066,,48456.20900468534
2023-03-29 03:00:00,110.81064207896914,414.20943458880487,50285.63025462022
2023-03-29 08:00:00,,,50965.79969369858
2023-03-29 23:00:00,111.74501541248674,,
2023-03-30 04:00:00,,,52169.526658594616
2023-03-30 09:00:00,112.35144332412362,,
2023-03-30 14:00:00,114.09976222759347,411.1196109504162,52548.66566047394
2023-03-30 19:00:00,115.17234383677271,416.61391273010514,
2023-03-31 00:00:00,114.29721215663616,414.5809518448023,52191.1917444163
2023-03-31 10:00:00,116.76063918975638,423.300866448636,53603.84703277403
2023-03-31 15:00:00,,420.31792032321954,
2023-03-31 20:00:00,117.66057264497566,423.9552647071576,54529.38108226077
2023-04-01 01:00:00,,426.3531834141785,55043.56666530896
2023-04-01 11:00:00,,424.31963552284753,55540.86945496225
2023-04-01 16:00:00,118.29078736225645,,56153.84450173006
2023-04-01 21:00:00,,,56473.65756960893
2023-04-02 02:00:00,,425.91746937753743,55853.66037433399
2023-04-02 07:00:00,117.66170991515783,427.62525666000255,56486.56304146525
2023-04-02 12:00:00,,430.40329974358207,57349.776994343425
2023-04-02 17:00:00,,432.34086955181084,
2023-04-02 22:00:00,116.1882702447929,428.7079150661406,55926.49785725753
2023-04-03 03:00:00,113.75535325299676,436.8682010210136,57210.23982404089
2023-04-03 13:00:00,,431.17651639181634,56847.44318125429
2023-04-03 18:00:00,115.17769924422491,436.2157589438649,56351.44028388998
2023-04-04 04:00:00,116.77157713241093,442.3627762909202,57210.28721053726
2023-04-04 09:00:00,,450.705502430708,58041.42939761528
2023-04-04 19:00:00,118.72911685020023,461.5214505633286,57126.73638418582
2023-04-05 10:00:00,120.72352447386665,465.54134877004617,58098.6468330661
2023-04-06 06:00:00,121.23280696737739,471.2453905408377,58405.89929227942
2023-04-06 11:00:00,121.75174053416868,,
2023-04-06 16:00:00,,473.96059749106934,58828.51795575468
2023-04-06 21:00:00,,476.08476217599457,
2023-04-07 02:00:00,122.52282449040642,470.26109536038604,58140.46511416691
2023-04-07 07:00:00,,,58513.160403360285
2023-04-07 12:00:00,,471.7660323789976,58799.8490873552
2023-04-07 17:00:00,,469.50735793285224,
2023-04-08 03:00:00,,,58570.16217685772
2023-04-08 08:00:00,,,58855.03650651169
2023-04-08 13:00:00,123.0312691177544,473.60043711459133,59746.77948388308
2023-04-08 18:00:00,,,59420.61840481474
2023-04-08 23:00:00,123.46727599987673,,59687.47746950702
2023-04-09 04:00:00,124.07854875320871,477.7339505831927,
2023-04-09 14:00:00,125.29816253625033,483.679667819136,60192.296930691904
2023-04-09 19:00:00,124.22575196472842,,
2023-04-10 00:00:00,124.65947245844116,,
2023-04-10 05:00:00,,,59924.77561099994
2023-04-10 10:00:00,125.1324694247308,,60278.31411017988
2023-04-10 15:00:00,128.10566235525087,489.69545480135974,59264.732171630865
2023-04-10 20:00:00,132.8347080240737,500.79152841435985,61023.07296076973
2023-04-11 01:00:00,,,64222.676691825676
2023-04-11 11:00:00,,504.3000756925226,67287.78417914378
2023-04-11 16:00:00,,501.96957557405375,
2023-04-11 21:00:00,131.6319165989215,494.434556988515,69547.1243280776
2023-04-12 02:00:00,,,73388.47997025204
2023-04-12 07:00:00,,497.57253997054113,74348.81888079565
2023-04-12 12:00:00,,506.03214025906993,
2023-04-12 17:00:00,132.4323463567101,,75825.94773273198
2023-04-12 22:00:00,133.4566979422133,,76850.62270209323
2023-04-13 03:00:00,,519.4606741756827,
2023-04-13 08:00:00,,527.1394141611034,78249.64107151485
2023-04-13 13:00:00,134.6288321445322,532.6378365214426,
2023-04-13 18:00:00,,,77394.28062255497
2023-04-13 23:00:00,136.1135955525101,559.5660927085198,79770.28186966575
2023-04-14 09:00:00,135.25490065036027,554.7231767068004,77547.3838876289
2023-04-14 14:00:00,136.47396717639583,,
2023-04-15 15:00:00,,,79044.80666606709
2023-04-15 20:00:00,,,80005.13318190954
2023-04-16 11:00:00,136.9640759763706,557.825902162324,80936.58587591929
2023-04-16 16:00:00,,565.7063462498753,84096.87180202383
2023-04-16 21:00:00,138.6121188814843,573.1720301222923,85360.98617246564
2023-04-17 02:00:00,139.45108696945115,575.7872097459322,87157.35922519874
2023-04-17 07:00:00,138.00952737068957,573.1700953328062,86359.3420029935
2023-04-17 12:00:00,,,88744.01811352982
2023-04-17 22:00:00,,,90068.55569731383
2023-04-18 03:00:00,139.2135433866399,577.8222844615791,91912.71121937185
2023-04-18 08:00:00,142.38841504691666,582.027995723728,92834.78898040087
2023-04-18 13:00:00,143.49827504200115,590.916212513001,94863.3600546647
2023-04-18 18:00:00,144.6193843241303,597.7131214096585,
2023-04-18 23:00:00,143.77470838246754,592.8115044168766,
2023-04-19 04:00:00,148.54457590696072,622.7042642801027,101446.81564287399
2023-04-19 09:00:00,147.56333604600275,,99278.9595737502
2023-04-19 14:00:00,,,101101.75857531778
2023-04-19 19:00:00,149.11363848707143,633.3470886340069,
2023-04-20 00:00:00,,,102199.25921117664
2023-04-20 10:00:00,150.91471906874435,,104457.30735989906
2023-04-20 15:00:00,149.31523964576542,,
2023-04-20 20:00:00,,,105743.96214945985
2023-04-21 01:00:00,150.819092092959,644.1499148185617,106887.65529573613
2023-04-21 06:00:00,151.62583751086535,,
2023-04-21 16:00:00,155.74983475600632,664.058338433532,110019.89427876135
2023-04-21 21:00:00,,669.0904771388036,
2023-04-22 07:00:00,,,111209.5781379111
2023-04-22 12:00:00,157.63326670182204,678.2096868956381,112968.2412340455
2023-04-22 17:00:00,156.58128173919502,,
2023-04-22 22:00:00,158.24214085083383,683.8559253206014,
2023-04-23 03:00:00,157.36548188033046,679.2278317235235,110679.75015932266
2023-04-23 08:00:00,,,111678.66487195194
2023-04-23 13:00:00,158.36250118989597,688.8328760112125,116001.381863808
2023-04-23 18:00:00,159.14059467906276,694.513564294892,117979.61480890372
2023-04-23 23:00:00,,,119023.68219659313
2023-04-24 04:00:00,161.37664712347282,702.8412798028118,120452.40599027339
2023-04-24 09:00:00,162.06846136688304,709.0017268809912,121803.27409483722
2023-04-24 14:00:00,,718.1392138313181,123604.43156758897
2023-04-24 19:00:00,,721.8959227087482,
2023-04-25 00:00:00,,725.9820298593561,124711.68484424346
2023-04-25 05:00:00,,719.9972559296555,
2023-04-25 15:00:00,165.8024072928567,737.9635674360848,128355.0817673751
2023-04-25 20:00:00,168.2738846521542,,130684.46668544288
2023-04-26 06:00:00,164.97116636976966,718.812065375195,127951.97329111089
2023-04-26 11:00:00,160.08248518986395,703.9032983787524,126185.93982182129
2023-04-26 16:00:00,166.1647569833726,731.4141252929612,133168.56099773233
2023-04-26 21:00:00,168.2314411614984,743.6049449390943,
2023-04-27 02:00:00,,734.2145084640697,
2023-04-27 12:00:00,170.76119651145012,745.2072199293794,137749.90619244744
2023-04-28 08:00:00,,753.3366964700899,
2023-04-28 13:00:00,,,143289.44665595068
2023-04-29 09:00:00,,749.333402456932,140946.50389651602
2023-04-29 14:00:00,,752.3217787812943,142796.35216950165
2023-04-29 19:00:00,,,141632.41793903382
2023-04-30 00:00:00,171.47908980362092,,142673.83277682084
2023-04-30 05:00:00,,,141142.3403683105
2023-04-30 10:00:00,168.93670757022915,745.9081267471199,
2023-04-30 15:00:00,170.78978759218552,756.8286310376504,144958.60981637638
2023-04-30 20:00:00,175.59690051865664,779.1906588800337,139671.3656893353
2023-05-01 01:00:00,,784.9963932011007,
2023-05-01 11:00:00,176.60072085007644,,137784.76462194222
2023-05-01 16:00:00,178.93793681591194,791.6054070504281,
2023-05-02 12:00:00,181.97193561508294,804.006175133715,
2023-05-02 17:00:00,,798.3199692808907,
2023-05-02 22:00:00,183.33978476143216,803.1211443801717,140074.98757387928
2023-05-03 03:00:00,182.24498765675736,,
2023-05-03 08:00:00,184.2627465027261,808.1630024806487,142132.07779983804
2023-05-03 13:00:00,,820.5025318304946,142860.28127249674
2023-05-03 18:00:00,188.03211337064724,811.788691351344,138491.0604365446
2023-05-04 09:00:00,190.00571246522932,818.8143026019387,141171.1304629944
2023-05-04 14:00:00,,823.1284430181728,
2023-05-05 00:00:00,191.7153129872683,830.6835357035991,
2023-05-05 05:00:00,,834.1304098737037,142208.20029192363
2023-05-05 10:00:00,193.33388982823803,855.5167968783048,144671.24113563058
2023-05-05 15:00:00,194.23396264776576,870.5612857910236,148041.71807965066
2023-05-06 01:00:00,195.25453059267917,879.2177778849729,149595.96183901705
2023-05-06 06:00:00,196.05199582076887,892.2752681461563,
2023-05-06 11:00:00,199.8343477146915,916.3960521835457,154611.08892316587
2023-05-06 21:00:00,,,156157.9029096641
2023-05-07 02:00:00,,,158166.36468342185
2023-05-07 12:00:00,,,161308.2698960948
2023-05-07 17:00:00,200.9774410899633,,164378.76817211605
2023-05-07 22:00:00,204.75031103015118,936.6217277031694,170758.08859756822
2023-05-08 03:00:00,208.3426994408259,948.2354173668722,172441.61904853015
2023-05-08 08:00:00,209.4770246833153,956.8105381713906,
2023-05-08 13:00:00,212.33855638095565,971.3203014054468,178846.36183406558
2023-05-08 18:00:00,210.8428878844098,962.3909012903814,
2023-05-09 14:00:00,209.49539191589912,957.5034152827538,
2023-05-10 10:00:00,213.771164490101,942.0796698470895,175300.56839344822
2023-05-10 15:00:00,216.0185818091191,949.856389532613,
2023-05-10 20:00:00,218.3689682491998,961.4190492830854,179678.95205266253
2023-05-11 06:00:00,,966.8269461165422,
2023-05-11 11:00:00,220.57165293977266,975.3757004455751,183098.9028237966
2023-05-11 16:00:00,221.80081042934694,981.6881821222734,
2023-05-11 21:00:00,219.0770941522211,994.2312516528084,185006.18306154452
2023-05-12 02:00:00,216.32139605759994,988.2326697429972,186304.4720654852
2023-05-12 07:00:00,,995.5736309378689,188808.31514451365
2023-05-12 17:00:00,219.44872148731875,1013.1961442515735,192337.44253039244
2023-05-12 22:00:00,,,188251.0845046381
2023-05-13 08:00:00,,,190387.26702383967
2023-05-13 13:00:00,,1019.9742978123244,
2023-05-13 23:00:00,,,188468.77728895453
2023-05-14 09:00:00,218.46047777655872,,
2023-05-14 14:00:00,219.14461983216123,1027.1796880760144,190164.28238767147
2023-05-14 19:00:00,219.7864250975113,,192435.7143321014
2023-05-15 00:00:00,224.17612593097166,1047.3145049010805,197460.63143748508
2023-05-15 05:00:00,223.51111417879932,,195971.76710996396
2023-05-15 15:00:00,,,197989.25839513907
2023-05-15 20:00:00,226.14015668132262,1058.2027574059678,201078.45249775823
2023-05-16 11:00:00,,1062.3912254333327,199826.5272666898
2023-05-16 21:00:00,,,202045.74992585633
2023-05-17 02:00:00,224.30188510804635,1053.3826261248605,198379.2081411464
2023-05-17 07:00:00,222.83760124269176,1045.644320897402,
2023-05-17 12:00:00,226.3153694211599,1058.1841046696088,200792.58050296086
2023-05-17 17:00:00,228.38425003685435,,202530.20860346724
2023-05-17 22:00:00,,1054.5392431418124,
2023-05-18 03:00:00,,,204071.09464134433
2023-05-18 08:00:00,229.47936878204268,1059.216127398894,206417.8633387053
2023-05-18 13:00:00,234.8640985280184,1078.189370941903,209619.6915630575
2023-05-18 18:00:00,233.06707752064747,1087.155615269642,
2023-05-19 19:00:00,,,207973.19423119255
2023-05-20 10:00:00,,,208796.85044596955
2023-05-20 20:00:00,234.33978215394325,,
2023-05-21 01:00:00,234.9864023927174,,
2023-05-21 06:00:00,237.18939042549465,1083.5805682988305,209930.4957346693
2023-05-21 11:00:00,237.68878880898475,1082.2152237270632,212535.09245594312
2023-05-21 16:00:00,236.4398066241825,1079.8917426137048,209544.64894400022
2023-05-21 21:00:00,235.5957181544421,,208903.8396200124
2023-05-22 02:00:00,237.30599627924283,1085.4894277018154,210292.25982198594
2023-05-22 07:00:00,236.32001819974823,,
2023-05-22 12:00:00,237.3681448123626,1089.4347214972283,211462.9151145173
2023-05-22 22:00:00,241.73743805704814,1117.8051677703272,206715.78844868124
2023-05-23 03:00:00,,1123.7536164927062,208985.12345161085
2023-05-23 08:00:00,242.608450984081,1129.202647266564,
2023-05-23 13:00:00,241.74423281739243,,
2023-05-23 18:00:00,,1134.514036840619,
2023-05-23 23:00:00,238.0541611634158,1118.1576493619912,213578.20308790996
2023-05-24 04:00:00,,1124.4297395848096,
2023-05-24 09:00:00,233.64143642635736,1106.119010777271,219164.09455328606
2023-05-24 14:00:00,,,221472.29986717008
2023-05-24 19:00:00,,,223203.4538525831
2023-05-25 00:00:00,,,227306.45851899093
2023-05-25 10:00:00,,,229181.15096038466
2023-05-25 15:00:00,235.94959942430384,1117.4977942780329,
2023-05-25 20:00:00,,1122.4493864471112,
2023-05-26 01:00:00,,1128.460383621989,
2023-05-26 11:00:00,233.01557517098706,1118.5348439560833,227755.4517320152
2023-05-27 02:00:00,,,226701.02834436702
2023-05-27 12:00:00,,1120.9821628064285,228094.6822071398
2023-05-27 17:00:00,,1124.6016438548609,219616.62120860556
2023-05-27 22:00:00,229.6776877897822,1111.9180973625603,
2023-05-28 03:00:00,,1108.7398324074632,
2023-05-28 13:00:00,233.12893994800632,1113.4965916086123,217373.4553305021
2023-05-28 18:00:00,229.11315405975833,1147.7801367486277,
2023-05-28 23:00:00,228.15041348401388,,216015.5240862462
2023-05-29 09:00:00,229.3930760486927,1153.9258924875376,
2023-05-29 14:00:00,230.62994984548808,,217583.8846193022
2023-05-30 00:00:00,,,219172.08815666934
2023-05-30 05:00:00,231.84985447106226,1159.6407745953152,224148.45924041985
2023-05-30 10:00:00,229.9626586913082,,221924.9742881058
2023-05-30 15:00:00,,,225736.66277778696
2023-05-30 20:00:00,,,227430.7465509786
2023-05-31 01:00:00,234.75984555927073,1181.210385472088,232267.41176590958
2023-05-31 11:00:00,233.36352888318902,,
2023-05-31 16:00:00,234.70448498621022,,233965.27296302884
2023-05-31 21:00:00,231.48568784862482,1173.8602940272451,231927.83952648574
2023-06-01 02:00:00,,,233286.12848418113
2023-06-01 07:00:00,232.68722071432447,1180.4443093533857,230795.93206173962
2023-06-01 12:00:00,,1176.62051583705,232347.1289166913
2023-06-01 17:00:00,,,233807.01904521568
2023-06-01 22:00:00,231.6568724835268,1169.570054741858,231532.6317004178
2023-06-02 03:00:00,230.23141052817817,1178.1053810686215,236328.34613351893
2023-06-02 08:00:00,232.4120126280312,1186.1613345819926,238558.91098612413
2023-06-02 13:00:00,234.86285156063957,1205.0701376553382,241627.5582451167
2023-06-02 23:00:00,,,240263.71501889778
2023-06-03 14:00:00,234.21560357619495,1196.2102138493244,
2023-06-03 19:00:00,233.42702940924943,,
2023-06-04 00:00:00,,,242654.9652631617
2023-06-04 05:00:00,235.00187838291544,1204.5758508608144,245729.4298629296
2023-06-04 10:00:00,,,251081.27564771078
2023-06-04 15:00:00,234.4613887616006,,249942.5850552042
2023-06-04 20:00:00,236.13428648766617,1217.3149209233209,252989.2892522654
2023-06-05 01:00:00,238.59453337263164,1226.8376604400569,257036.19287375954
2023-06-05 11:00:00,247.18837420909514,1263.7639968345998,275837.9143895253
2023-06-05 16:00:00,248.63171629232994,,
2023-06-06 07:00:00,246.80561796290382,,266922.21849926224
2023-06-06 12:00:00,257.7837630912423,1312.4586041320194,276523.73715031485
2023-06-06 17:00:00,262.4571713132105,,
2023-06-06 22:00:00,264.8121924702155,,279778.5530853848
2023-06-07 08:00:00,,,284933.8351890497
2023-06-07 13:00:00,268.2255030243419,1323.1013018122062,295920.6294429147
2023-06-07 18:00:00,,1310.6892683831118,300761.5473915851
2023-06-08 09:00:00,270.9040922635509,1323.4941037648655,305766.1678795825
2023-06-09 05:00:00,269.5665663335175,,299559.37601023196
2023-06-09 10:00:00,271.1659267515209,,305832.8707957866
2023-06-09 15:00:00,,,322678.2107380144
2023-06-09 20:00:00,,,334913.32116214966
2023-06-10 01:00:00,279.98107703846773,1389.5282187966377,393227.6406115593
2023-06-10 06:00:00,282.09243444419013,,368580.89390656125
2023-06-10 11:00:00,280.52769046725064,1377.6596548751102,
2023-06-10 16:00:00,282.4200078347243,,390188.2264736807
2023-06-11 12:00:00,280.3182545880692,,
2023-06-11 22:00:00,,1391.8772319640677,400502.6799136684
2023-06-12 03:00:00,278.70935828134424,,
2023-06-12 08:00:00,280.22457123622644,,
2023-06-12 18:00:00,,1387.3254971521017,
2023-06-12 23:00:00,278.59851261445107,,
2023-06-13 04:00:00,277.6162996633799,,396052.6501368499
2023-06-13 09:00:00,279.3331283790622,1394.9455071128543,405525.14403152565
2023-06-13 14:00:00,280.2235100018426,,
2023-06-13 19:00:00,281.16339993472104,,
2023-06-14 00:00:00,282.72750314024086,1399.7032202759717,
2023-06-14 05:00:00,283.95106282017434,1392.8760673238671,400938.3659553207
2023-06-14 10:00:00,,1397.6597062603275,
2023-06-14 15:00:00,295.4519181276194,1480.0397867039876,425615.578419811
2023-06-14 20:00:00,,,435520.59540701396
2023-06-15 01:00:00,293.8389127732325,1469.1005260659308,443024.39615489496
2023-06-15 11:00:00,,,448467.6993158424
2023-06-15 16:00:00,300.5926265814631,1491.8069956359352,460245.0127740331
2023-06-16 07:00:00,,,465823.7402015972
2023-06-16 12:00:00,309.4211424534943,1519.6323718657327,483923.2311296757
2023-06-16 17:00:00,,1539.0922410939675,
2023-06-17 03:00:00,305.42880693652364,1516.2038474553938,470742.4427331476
2023-06-17 13:00:00,,1524.2475772373891,
2023-06-18 19:00:00,308.68251193799756,1540.344992974438,479079.43729135644
2023-06-19 05:00:00,307.6607856872029,,
2023-06-19 15:00:00,310.9183088828072,1548.362356904294,489547.75404450943
2023-06-19 20:00:00,312.9929598926296,,484621.4873371433
2023-06-20 01:00:00,311.6764081414435,1543.5324012730332,487639.0557514468
2023-06-20 06:00:00,313.0590434375813,1548.4337795383979,
2023-06-20 11:00:00,318.55689188246436,1557.9687011912383,483047.35089503025
2023-06-20 16:00:00,327.27642948801315,1586.519899174182,492960.63608130894
2023-06-20 21:00:00,334.94409855499055,1617.0262917657142,505877.9470816113
2023-06-21 07:00:00,,,498964.5823859031
2023-06-21 12:00:00,348.69833426410446,1666.9490202884622,510687.24426123453
2023-06-21 17:00:00,,1685.6555750639736,518802.93325184874
2023-06-21 22:00:00,,1708.1194673527007,510687.24426123465
2023-06-22 03:00:00,,,517970.291098959
2023-06-22 08:00:00,,,525464.0742456453
2023-06-22 13:00:00,,,530400.9064170666
2023-06-22 18:00:00,345.81619704579515,1694.1015756709558,522540.7862864047
2023-06-22 23:00:00,,,517824.7142080076
2023-06-23 09:00:00,,,509472.7026885236
2023-06-23 14:00:00,352.6547427077431,1708.9812803190978,529888.7308472623
2023-06-23 19:00:00,357.1389731655977,1691.6650802270606,
2023-06-24 00:00:00,359.9129670463563,1703.1732505893694,
2023-06-24 10:00:00,363.9086592447218,1686.5979244577406,550127.5365393453
2023-06-25 01:00:00,367.1690103939063,1724.3894146473483,562645.4086282644
2023-06-25 11:00:00,,1748.1828370870833,
2023-06-25 16:00:00,,,568554.1702124586
2023-06-25 21:00:00,364.40736203807313,1732.5140340220169,577605.4453278693
2023-06-26 02:00:00,366.59953496670585,1745.1671227832126,569299.5551613811
2023-06-26 12:00:00,363.2827953096879,1710.1185858601893,591842.7408563058
2023-06-26 17:00:00,365.00812302001196,1721.3878248127173,
2023-06-26 22:00:00,366.74769965739506,1709.1926007367274,583844.8659798694
2023-06-27 08:00:00,369.34514705540835,,
2023-06-27 13:00:00,,1693.7221621231743,
2023-06-27 23:00:00,366.816495187041,1674.136947820318,596834.7998591568
2023-06-28 04:00:00,368.95717895834395,,
2023-06-28 09:00:00,,,604230.52228616
2023-06-28 14:00:00,366.32837731383273,1697.1496968918043,620501.1116255671
2023-06-29 00:00:00,367.5828819246088,,625571.2024182335
2023-06-29 05:00:00,373.84395721289224,1725.271496728239,682122.2151056672
2023-06-29 10:00:00,376.5026398803859,1740.9018995920226,
2023-06-29 20:00:00,,,721423.0386799241
2023-06-30 01:00:00,379.99028418558777,1768.8885826319845,
2023-06-30 06:00:00,383.013999681059,1784.4105292269735,708589.0978300927
2023-06-30 11:00:00,389.3270993066336,,
2023-06-30 16:00:00,,1815.859931808991,
2023-06-30 21:00:00,,,743371.0169925096
2023-07-01 22:00:00,,,756271.1647928134
2023-07-02 03:00:00,,,743371.0169925097
2023-07-02 13:00:00,,,761051.6172909572
2023-07-02 18:00:00,,1839.9432570556683,
2023-07-02 23:00:00,390.12770061160495,1850.788350680158,
2023-07-03 04:00:00,389.24546238830584,1857.4454528086753,
2023-07-03 09:00:00,390.84335883021646,,779843.0152487587
2023-07-03 14:00:00,397.45022700086355,1863.9827512653853,793004.9226791175
2023-07-03 19:00:00,399.26836509782663,1849.0227595796678,
2023-07-04 00:00:00,401.0670250105479,,798739.4624092351
2023-07-04 05:00:00,,1854.5922193599727,
2023-07-04 10:00:00,,,826224.7619499074
2023-07-04 15:00:00,398.9008433875159,1843.118401598106,843298.9631797189
2023-07-04 20:00:00,,,853281.4007263652
2023-07-05 06:00:00,393.6389968363949,1817.212318381937,827625.4539963864
2023-07-05 21:00:00,,,860695.197762891
2023-07-06 02:00:00,389.3560954178259,1804.0532078116237,
2023-07-06 07:00:00,391.92052347343855,1826.5256224246905,
2023-07-06 12:00:00,395.83264475243743,1839.8323290001372,877305.8719706055
2023-07-06 17:00:00,,1858.0137426633257,
2023-07-06 22:00:00,,1868.5338033490677,
2023-07-07 03:00:00,,,842578.2768406458
2023-07-07 08:00:00,400.17851313737737,1885.8801597239085,905956.1379528221
2023-07-07 13:00:00,397.29334013571423,1899.108895810119,
2023-07-07 18:00:00,399.6426219179604,1910.155865716234,921820.0173206662
2023-07-07 23:00:00,,1920.8046546368237,
2023-07-08 04:00:00,,,949095.3206533166
2023-07-08 09:00:00,,,972108.8578402402
2023-07-08 14:00:00,,1935.542207073309,
2023-07-08 19:00:00,402.61565405584037,1956.15638291114,987396.4161966548
2023-07-09 00:00:00,403.6155569229797,,
2023-07-09 10:00:00,402.4608411995841,,1010095.1843850836
2023-07-09 15:00:00,404.5226436491725,,
2023-07-09 20:00:00,402.57746705504155,1973.4016591784925,995338.845687658
2023-07-10 06:00:00,404.5891743385583,1982.751652216574,
2023-07-10 11:00:00,403.1016669178254,1991.686799147164,1008737.6378411456
2023-07-10 16:00:00,,,1025007.5997418094
2023-07-10 21:00:00,405.51584365649387,,1017829.6753738696
2023-07-11 02:00:00,,1996.8193566011998,1043310.807719808
2023-07-11 07:00:00,404.1568811585204,2009.6295413211906,
2023-07-11 12:00:00,406.04997315584393,,
2023-07-11 17:00:00,,2016.0887161372618,
2023-07-12 03:00:00,404.0964721446863,2006.6850772185471,
2023-07-12 08:00:00,,,1063210.4689024747
2023-07-12 13:00:00,406.0026864083576,,1070791.2922101573
2023-07-12 18:00:00,407.8871966787154,2023.386810469464,1087131.9133659676
2023-07-12 23:00:00,,2017.0739283690798,1065825.3170693694
2023-07-13 04:00:00,411.6480326465118,2035.3315617039245,1092582.437999981
2023-07-13 09:00:00,,,1106456.5007047425
2023-07-13 14:00:00,425.5709829914892,2157.4415075490647,1298215.8673741268
2023-07-13 19:00:00,423.3896731948834,2186.6038668817787,1454299.0728026957
2023-07-14 05:00:00,425.89379036988163,2206.9168242894234,
