timestamp,equity
2023-06-01 22:00:00,44798.58108201493
2023-06-02 03:00:00,45124.97471222289
2023-06-02 08:00:00,45512.26465269282
2023-06-02 13:00:00,46109.22892253767
2023-06-02 23:00:00,45848.96986935307
2023-06-03 14:00:00,45617.24777694467
2023-06-03 19:00:00,45463.660301922544
2023-06-04 00:00:00,45916.14222909807
2023-06-04 05:00:00,46320.36042784639
2023-06-04 10:00:00,47329.19126200246
2023-06-04 15:00:00,47167.44174306564
2023-06-04 20:00:00,47637.54781424577
2023-06-05 01:00:00,48181.21817799249
2023-06-05 11:00:00,50417.87935111177
2023-06-05 16:00:00,50712.27121823639
2023-06-06 07:00:00,49706.47397640602
2023-06-06 12:00:00,51677.891865872385
2023-06-06 17:00:00,52614.76966548178
2023-06-06 22:00:00,53160.47555833246
2023-06-07 08:00:00,54140.026153779814
2023-06-07 13:00:00,55214.843494648645
2023-06-07 18:00:00,55407.48322043979
2023-06-08 09:00:00,56079.68135057591
2023-06-09 05:00:00,55372.056360645016
2023-06-09 10:00:00,56116.13193179354
2023-06-09 15:00:00,59207.0204820474
2023-06-09 20:00:00,61451.99522584888
2023-06-10 01:00:00,66706.54530145161
2023-06-10 06:00:00,64867.54621169009
2023-06-10 11:00:00,64410.60774825157
2023-06-10 16:00:00,66515.82349687841
2023-06-11 12:00:00,66020.8166131228
2023-06-11 22:00:00,67234.10269316119
2023-06-12 03:00:00,66848.21023793041
2023-06-12 08:00:00,67211.63281831236
2023-06-12 18:00:00,66991.83647288576
2023-06-12 23:00:00,66603.10306237596
2023-06-13 04:00:00,66115.67954233257
2023-06-13 09:00:00,66900.12064636333
2023-06-13 14:00:00,67113.36652353863
2023-06-13 19:00:00,67338.46961198628
2023-06-14 00:00:00,67640.60550874125
2023-06-14 05:00:00,67373.18647673278
2023-06-14 10:00:00,67604.57030596514
2023-06-14 15:00:00,71232.52529680748
2023-06-14 20:00:00,72890.2638968037
2023-06-15 01:00:00,72996.65578908856
2023-06-15 11:00:00,73893.54302745278
2023-06-15 16:00:00,75487.22168640074
2023-06-16 07:00:00,76402.21831290257
2023-06-16 12:00:00,78614.7578416277
2023-06-16 17:00:00,79621.47034350022
2023-06-17 03:00:00,78161.44327284924
2023-06-17 13:00:00,78576.10356415024
2023-06-18 19:00:00,79595.60522601574
2023-06-19 05:00:00,79332.14708970369
2023-06-19 15:00:00,80327.60288620372
2023-06-19 20:00:00,80191.43808890333
2023-06-20 01:00:00,80162.05925091244
2023-06-20 06:00:00,80467.13816387617
2023-06-20 11:00:00,80850.7863527085
2023-06-20 16:00:00,82635.44066967888
2023-06-20 21:00:00,84532.22027775571
2023-06-21 07:00:00,83376.99682773292
2023-06-21 12:00:00,86029.25853124936
2023-06-21 17:00:00,87195.54569208335
2023-06-21 22:00:00,87094.5469385837
2023-06-22 03:00:00,88336.62547450188
2023-06-22 08:00:00,89614.64378287141
2023-06-22 13:00:00,90456.5899370264
2023-06-22 18:00:00,89513.09015147266
2023-06-22 23:00:00,88705.21027645937
2023-06-23 09:00:00,87274.48107845197
2023-06-23 14:00:00,89271.06490567011
2023-06-23 19:00:00,89386.36607490294
2023-06-24 00:00:00,90037.55169789137
2023-06-24 10:00:00,91224.97435869969
2023-06-25 01:00:00,92870.6936633474
2023-06-25 11:00:00,94152.13950605175
2023-06-25 16:00:00,95140.90176457506
2023-06-25 21:00:00,95122.99748528334
2023-06-26 02:00:00,95089.36083731047
2023-06-26 12:00:00,95421.14665627485
2023-06-26 17:00:00,95962.13733428875
2023-06-26 22:00:00,95455.7071853297
2023-06-27 08:00:00,96131.76099149036
2023-06-27 13:00:00,95261.64225437988
2023-06-27 23:00:00,95383.55239278257
2023-06-28 04:00:00,95940.19590618928
2023-06-28 09:00:00,97129.04591741839
2023-06-28 14:00:00,98215.2358756429
2023-06-29 00:00:00,98784.66313039973
2023-06-29 05:00:00,102867.83227828168
2023-06-29 10:00:00,103699.5918211024
2023-06-29 20:00:00,109674.29733960287
2023-06-30 01:00:00,111063.82870514874
2023-06-30 06:00:00,111024.68105302236
2023-06-30 11:00:00,112854.66604826806
2023-06-30 16:00:00,114843.67685473796
2023-06-30 21:00:00,120480.91216771203
2023-07-01 22:00:00,122571.68721617556
2023-07-02 03:00:00,120480.91216771204
2023-07-02 13:00:00,123346.47297508361
2023-07-02 18:00:00,124982.3883750837
2023-07-02 23:00:00,125479.2325063154
2023-07-03 04:00:00,125563.02076161014
2023-07-03 09:00:00,127370.90667941436
2023-07-03 14:00:00,128954.6059890902
2023-07-03 19:00:00,128732.07445685357
2023-07-04 00:00:00,129487.4932304992
2023-07-04 05:00:00,129877.52379224508
2023-07-04 10:00:00,134346.71908436614
2023-07-04 15:00:00,134753.23298380603
2023-07-04 20:00:00,136348.35617404152
2023-07-05 06:00:00,133743.47410644338
2023-07-05 21:00:00,139087.512762801
2023-07-06 02:00:00,137827.26519623148
2023-07-06 07:00:00,139139.58447032343
2023-07-06 12:00:00,140835.5252131137
2023-07-06 17:00:00,142227.27646240478
2023-07-06 22:00:00,143032.56629702545
2023-07-07 03:00:00,137370.7131036746
2023-07-07 08:00:00,141742.82999819305
2023-07-07 13:00:00,141729.00347207746
2023-07-07 18:00:00,143110.4260689267
2023-07-07 23:00:00,143908.24196808747
2023-07-08 04:00:00,148166.27594217792
2023-07-08 09:00:00,151758.9921078167
2023-07-08 14:00:00,152923.3770953781
2023-07-08 19:00:00,154647.11629449617
2023-07-09 00:00:00,155031.1850544164
2023-07-09 10:00:00,156591.38603991756
2023-07-09 15:00:00,157393.6019831115
2023-07-09 20:00:00,156837.3974514122
2023-07-10 06:00:00,157600.80951035
2023-07-10 11:00:00,158351.5876650534
2023-07-10 16:00:00,160905.6455306188
2023-07-10 21:00:00,160824.08253950014
2023-07-11 02:00:00,163044.40058529394
2023-07-11 07:00:00,163294.1927723303
2023-07-11 12:00:00,164059.0713231064
2023-07-11 17:00:00,164586.37558493644
2023-07-12 03:00:00,163806.62418922625
2023-07-12 08:00:00,166931.00121735866
2023-07-12 13:00:00,167919.8462558214
2023-07-12 18:00:00,169499.69157626113
2023-07-12 23:00:00,167574.27133686372
2023-07-13 04:00:00,169997.19593722705
2023-07-13 09:00:00,172155.89048881087
2023-07-13 14:00:00,187485.0540847389
2023-07-13 19:00:00,195523.19475812736
2023-07-14 05:00:00,197009.57961467278
2023-07-14 15:00:00,197247.02104263534
2023-07-14 20:00:00,207282.925326748
2023-07-15 11:00:00,218818.54612785633
2023-07-16 22:00:00,222148.3935689324
2023-07-17 03:00:00,220128.24795881598
2023-07-17 08:00:00,221131.11795081536
2023-07-17 13:00:00,223972.4941859632
2023-07-17 18:00:00,224141.52558694626
2023-07-17 23:00:00,221883.38335155539
2023-07-18 04:00:00,225736.6631629737
2023-07-18 14:00:00,227018.9032337268
2023-07-18 19:00:00,231252.55121018016
2023-07-19 00:00:00,234169.7278882902
2023-07-19 05:00:00,235028.57768927916
2023-07-19 15:00:00,234064.87831946506
2023-07-20 01:00:00,234285.94200530913
2023-07-20 06:00:00,234310.0756781727
2023-07-20 11:00:00,242020.22889224402
2023-07-20 16:00:00,243487.47290998604
2023-07-21 02:00:00,242309.9361276642
2023-07-21 07:00:00,244269.26492721649
2023-07-22 08:00:00,246538.89805081428
2023-07-22 13:00:00,248851.1034252651
2023-07-22 18:00:00,251806.5578806062
2023-07-22 23:00:00,253232.2805166701
2023-07-23 14:00:00,255429.91965596363
2023-07-23 19:00:00,253948.79621523988
2023-07-24 00:00:00,255988.2533466607
2023-07-24 05:00:00,256137.3597498701
2023-07-24 10:00:00,259251.466104095
2023-07-24 15:00:00,260324.71195013306
2023-07-25 11:00:00,261222.89833700948
2023-07-25 16:00:00,260478.392880807
2023-07-25 21:00:00,258132.74697579115
2023-07-26 02:00:00,259046.0686630976
2023-07-26 07:00:00,248896.0523441006
2023-07-26 12:00:00,251956.2497089871
2023-07-26 17:00:00,255381.32770531133
2023-07-26 22:00:00,256771.60989458393
2023-07-27 03:00:00,255237.87091721347
2023-07-27 08:00:00,255910.1893175201
2023-07-27 13:00:00,259209.274289892
2023-07-27 18:00:00,259933.40726716587
2023-07-28 04:00:00,260847.15189089533
2023-07-28 09:00:00,259970.9721235599
2023-07-28 14:00:00,261046.22982325597
2023-07-29 00:00:00,264191.3651223313
2023-07-29 05:00:00,265426.77989219193
2023-07-29 15:00:00,265370.24340643216
2023-07-29 20:00:00,266836.083034846
2023-07-30 01:00:00,267891.158264181
2023-07-30 11:00:00,268494.49367622304
2023-07-30 16:00:00,272138.33234930586
2023-07-30 21:00:00,275208.0433568838
2023-07-31 02:00:00,276213.97123923176
2023-07-31 07:00:00,276176.8599676256
2023-07-31 12:00:00,279628.250902266
2023-07-31 17:00:00,281970.6521035995
2023-07-31 22:00:00,277747.73033240816
2023-08-01 03:00:00,279673.4623939679
2023-08-01 08:00:00,280546.3867688606
2023-08-01 13:00:00,284133.9278968694
2023-08-01 18:00:00,280254.53028777626
2023-08-01 23:00:00,282834.1307575953
2023-08-02 04:00:00,284759.7400082737
2023-08-02 09:00:00,287287.6877991512
2023-08-03 05:00:00,292119.1754335483
2023-08-03 15:00:00,289940.13814422383
2023-08-03 20:00:00,292944.51266119396
2023-08-04 01:00:00,296575.5203435815
2023-08-04 11:00:00,293295.6791489661
2023-08-04 16:00:00,297386.6141490782
2023-08-04 21:00:00,299468.97118469543
2023-08-05 12:00:00,299976.9835784422
2023-08-05 17:00:00,299317.93072269746
2023-08-05 22:00:00,298419.7459450178
2023-08-06 03:00:00,295362.8692555485
2023-08-06 08:00:00,297509.7625582243
2023-08-06 13:00:00,296791.3437761813
2023-08-06 23:00:00,296470.6595470492
2023-08-07 04:00:00,298272.76010129094
2023-08-07 09:00:00,299256.61986319703
2023-08-07 14:00:00,298534.1031290767
2023-08-07 19:00:00,298393.67882011714
2023-08-08 05:00:00,297872.468846931
2023-08-08 10:00:00,297457.96507558355
2023-08-08 15:00:00,294709.5624217841
2023-08-08 20:00:00,295688.1073487561
2023-08-09 01:00:00,296952.25110380107
2023-08-09 06:00:00,295974.4029305724
2023-08-09 11:00:00,299570.02128418337
2023-08-09 16:00:00,300347.7044113678
2023-08-10 07:00:00,303062.31175721355
2023-08-10 12:00:00,304910.90807095135
2023-08-10 22:00:00,304095.774757267
2023-08-11 03:00:00,302124.32727099623
2023-08-11 08:00:00,303119.0625453061
2023-08-11 13:00:00,304634.3431678561
2023-08-11 18:00:00,306073.17325025034
2023-08-11 23:00:00,304208.3894977102
2023-08-12 09:00:00,304988.2382232246
2023-08-12 14:00:00,304938.6728154101
2023-08-12 19:00:00,304693.53103557037
2023-08-13 00:00:00,305832.6523305435
2023-08-13 05:00:00,305534.51384259417
2023-08-13 10:00:00,306384.4368697268
2023-08-13 15:00:00,307169.62815864617
2023-08-13 20:00:00,309185.86837982805
2023-08-14 01:00:00,310657.0483531699
2023-08-14 06:00:00,311801.97604980326
2023-08-14 11:00:00,315851.4893078176
2023-08-14 16:00:00,318047.32215248706
2023-08-15 07:00:00,319580.69614438334
2023-08-15 17:00:00,324703.16607203154
2023-08-15 22:00:00,322660.1511848334
2023-08-16 03:00:00,320794.78304701863
2023-08-16 08:00:00,319209.88022047
2023-08-16 13:00:00,321413.2048624008
2023-08-16 18:00:00,326948.69244377373
2023-08-16 23:00:00,325120.78596122866
2023-08-17 04:00:00,326214.16047766304
2023-08-17 09:00:00,328588.933692632
2023-08-17 14:00:00,335274.32300406694
2023-08-17 19:00:00,348058.0521274888
2023-08-18 00:00:00,351546.6627634294
2023-08-18 10:00:00,357124.575704279
2023-08-18 15:00:00,362580.6456108722
2023-08-19 01:00:00,365085.511631282
2023-08-19 11:00:00,358299.4859277525
2023-08-19 16:00:00,362995.0560705665
2023-08-20 07:00:00,360353.8239334502
2023-08-20 12:00:00,362655.35383083543
2023-08-20 17:00:00,361085.75215172174
2023-08-20 22:00:00,364317.29292113247
2023-08-21 08:00:00,363228.80584690045
2023-08-21 13:00:00,366535.77760386077
2023-08-21 18:00:00,368670.1026205574
2023-08-21 23:00:00,370735.8353031291
2023-08-22 09:00:00,373378.23307379376
2023-08-22 14:00:00,374410.01514610945
2023-08-22 19:00:00,373417.54804321285
2023-08-23 05:00:00,372327.4938576011
2023-08-23 10:00:00,373127.05237998214
2023-08-23 15:00:00,373438.1502792964
2023-08-23 20:00:00,376426.0481129853
2023-08-24 01:00:00,377845.2886408105
2023-08-24 11:00:00,382254.61044575466
2023-08-25 02:00:00,383812.47994211054
2023-08-25 07:00:00,385706.24341101135
2023-08-25 12:00:00,390129.4563432809
2023-08-25 17:00:00,392715.17873276933
2023-08-26 03:00:00,395408.9624183444
2023-08-26 13:00:00,394297.36807137216
2023-08-26 23:00:00,395487.1739773094
2023-08-27 04:00:00,391207.4308255628
2023-08-27 09:00:00,388465.72447510855
2023-08-27 19:00:00,390551.96853188
2023-08-28 00:00:00,390826.2254049007
2023-08-28 05:00:00,389667.6966519048
2023-08-28 10:00:00,392757.26883563475
2023-08-28 15:00:00,392972.86248554185
2023-08-28 20:00:00,395622.55134218803
2023-08-29 01:00:00,392097.9900727687
2023-08-29 06:00:00,390273.6493690881
2023-08-29 11:00:00,417701.5410737238
2023-08-29 16:00:00,422788.55094430374
2023-08-29 21:00:00,418377.831700218
2023-08-30 07:00:00,422824.54617762327
2023-08-30 12:00:00,431810.486571798
2023-08-31 13:00:00,446077.2062941495
2023-08-31 18:00:00,452039.95019803586
2023-09-01 09:00:00,452341.8087718417
2023-09-01 14:00:00,449193.1870976151
2023-09-01 19:00:00,446441.5611793981
2023-09-03 06:00:00,449863.4433550194
2023-09-03 11:00:00,451590.36367898417
2023-09-03 16:00:00,453963.7780520612
2023-09-03 21:00:00,462366.19245302473
2023-09-04 07:00:00,466438.8855795854
2023-09-04 12:00:00,467324.5616846607
2023-09-04 17:00:00,465303.53455035086
2023-09-04 22:00:00,463177.87818558415
2023-09-05 03:00:00,466144.7172866645
2023-09-05 08:00:00,474015.27476249577
2023-09-05 13:00:00,479144.49881268496
2023-09-05 18:00:00,478219.2438912896
2023-09-05 23:00:00,481346.74173046474
2023-09-06 04:00:00,487831.95232264156
2023-09-06 09:00:00,485054.0874550262
2023-09-06 14:00:00,486782.7260681352
2023-09-06 19:00:00,488092.07946143486
2023-09-07 00:00:00,489475.21663140954
2023-09-07 05:00:00,492055.4376228047
2023-09-07 15:00:00,496028.5856344199
2023-09-07 20:00:00,500970.6115091675
2023-09-08 01:00:00,504222.04333623644
2023-09-08 06:00:00,511571.1726609362
2023-09-08 16:00:00,513553.2971741066
2023-09-09 02:00:00,516700.7126828345
2023-09-09 22:00:00,521214.58958595287
2023-09-10 03:00:00,508753.87894312624
2023-09-10 13:00:00,507163.3083911197
2023-09-10 18:00:00,507142.80624304287
2023-09-10 23:00:00,508631.6932864505
2023-09-11 04:00:00,514521.5389724672
2023-09-11 09:00:00,524214.9223863173
2023-09-11 14:00:00,519571.74063540687
2023-09-11 19:00:00,515841.1821331574
2023-09-12 00:00:00,523967.5751394683
2023-09-12 05:00:00,520768.37229941756
2023-09-12 10:00:00,528245.1267225574
2023-09-12 20:00:00,522930.19531897653
2023-09-13 01:00:00,527377.5411088598
2023-09-13 06:00:00,524300.7526426824
2023-09-13 11:00:00,530645.4262170163
2023-09-13 21:00:00,526021.7234953389
2023-09-14 02:00:00,521580.379128096
2023-09-14 12:00:00,525480.1483176689
2023-09-14 17:00:00,527663.2147753275
2023-09-14 22:00:00,522091.2695295479
2023-09-15 03:00:00,520516.63707362226
2023-09-15 08:00:00,526159.6399255296
2023-09-15 13:00:00,518360.55579746456
2023-09-15 18:00:00,527293.1836364446
2023-09-15 23:00:00,532252.0537019911
2023-09-16 04:00:00,538312.8948932146
2023-09-16 09:00:00,533239.789077467
2023-09-16 19:00:00,530556.287751266
2023-09-17 00:00:00,532112.2579495338
2023-09-17 10:00:00,533571.206097355
2023-09-17 15:00:00,533907.1368370244
2023-09-18 01:00:00,539705.9958387945
2023-09-18 06:00:00,551543.757318191
2023-09-18 11:00:00,561966.1878701691
2023-09-18 16:00:00,567843.9659660755
2023-09-19 07:00:00,572739.4676203274
2023-09-19 22:00:00,568456.7697069152
2023-09-20 03:00:00,574738.0599799198
2023-09-20 08:00:00,576991.274079427
2023-09-20 18:00:00,580441.8658828456
2023-09-20 23:00:00,574434.3354818895
2023-09-21 04:00:00,582743.1127503117
2023-09-21 09:00:00,583215.2251033125
2023-09-21 14:00:00,584086.9410871603
2023-09-21 19:00:00,588552.4375786524
2023-09-22 00:00:00,594900.4607882835
2023-09-22 05:00:00,596560.7064357508
2023-09-22 10:00:00,592603.9262400034
2023-09-22 15:00:00,591344.2225926386
2023-09-22 20:00:00,597465.798395875
2023-09-23 11:00:00,601138.743877817
2023-09-23 21:00:00,596814.0047132283
2023-09-24 02:00:00,597447.8270543525
2023-09-24 07:00:00,596327.0005355903
2023-09-24 12:00:00,595054.3774054559
2023-09-24 17:00:00,598515.6169979771
2023-09-24 22:00:00,604462.3796683109
2023-09-25 08:00:00,608813.2656916303
2023-09-25 13:00:00,613603.8043201716
2023-09-25 18:00:00,618625.6257366026
2023-09-25 23:00:00,620539.8876006664
2023-09-26 04:00:00,622352.0528876514
2023-09-26 09:00:00,624082.9868875295
2023-09-26 19:00:00,625320.8941787553
2023-09-27 00:00:00,621064.7833806799
2023-09-27 05:00:00,619068.6716947289
2023-09-27 10:00:00,617129.8415012724
2023-09-27 15:00:00,619680.6176173157
2023-09-27 20:00:00,626866.2655420682
2023-09-28 01:00:00,630707.2383865411
2023-09-28 06:00:00,630295.16997992
2023-09-28 11:00:00,642793.9632062893
2023-09-28 16:00:00,649383.3426343395
2023-09-28 21:00:00,663879.9773760496
2023-09-29 02:00:00,674510.7178288009
2023-09-29 07:00:00,679253.6571383419
2023-09-29 12:00:00,683452.404570975
2023-09-29 17:00:00,688203.3150297604
2023-09-30 03:00:00,691608.5763609319
2023-09-30 08:00:00,701437.3994866875
2023-09-30 13:00:00,717953.7053852207
2023-09-30 18:00:00,715363.499463971
2023-09-30 23:00:00,717563.2456208847
2023-10-01 04:00:00,726779.5121370197
2023-10-01 09:00:00,741212.8851804353
2023-10-01 14:00:00,734119.278966458
2023-10-01 19:00:00,759831.9664838965
2023-10-02 00:00:00,747999.5663324216
2023-10-02 05:00:00,740680.9297945972
2023-10-02 10:00:00,752861.4761454008
2023-10-02 15:00:00,740969.3984046006
2023-10-02 20:00:00,748430.2721302257
2023-10-03 01:00:00,760134.380358805
2023-10-03 06:00:00,754359.3976187676
2023-10-03 11:00:00,749581.6951285142
2023-10-03 16:00:00,770351.7420985763
2023-10-03 21:00:00,764350.7546351987
2023-10-04 07:00:00,775237.0623188247
2023-10-04 12:00:00,791071.6916768262
2023-10-04 17:00:00,796424.4209869542
2023-10-05 03:00:00,787514.3371032793
2023-10-05 08:00:00,793828.595929586
2023-10-05 13:00:00,809881.6896586951
2023-10-05 18:00:00,807249.8073325581
2023-10-05 23:00:00,815463.5627542268
2023-10-06 04:00:00,820735.5443103375
2023-10-06 09:00:00,829189.4726637488
2023-10-06 14:00:00,838371.504613666
2023-10-07 00:00:00,832327.2656066973
2023-10-07 05:00:00,840387.6980736254
2023-10-07 10:00:00,846819.2365792909
2023-10-07 15:00:00,849573.8345659057
2023-10-07 20:00:00,852903.0079419492
2023-10-08 01:00:00,857803.9915407399
2023-10-08 06:00:00,853878.489012013
2023-10-08 11:00:00,860011.0236217802
2023-10-09 02:00:00,866401.7605729564
2023-10-09 07:00:00,858170.8538123457
2023-10-09 12:00:00,858731.6188879409
2023-10-09 17:00:00,852939.8139044342
2023-10-09 22:00:00,848683.2007772566
2023-10-10 03:00:00,854433.0869613844
2023-10-10 08:00:00,862742.9196286016
2023-10-10 13:00:00,870941.0716309826
2023-10-10 18:00:00,879292.561358951
2023-10-10 23:00:00,879801.3704066416
2023-10-11 04:00:00,872651.5286979026
2023-10-11 09:00:00,878842.0255304538
2023-10-11 14:00:00,887896.7018964329
2023-10-12 05:00:00,898781.99134846
2023-10-12 20:00:00,899016.2836113068
2023-10-13 06:00:00,905085.4793591859
2023-10-13 11:00:00,900871.8598090967
2023-10-13 16:00:00,890461.4491265806
2023-10-13 21:00:00,893828.0882752428
2023-10-14 02:00:00,897434.3442602404
2023-10-14 07:00:00,902725.340394201
2023-10-14 12:00:00,907255.4401863251
2023-10-14 22:00:00,911373.71272462
2023-10-15 03:00:00,909456.5000688665
2023-10-15 08:00:00,914063.2202340851
2023-10-15 13:00:00,921163.5599377216
2023-10-15 18:00:00,921621.6706875334
2023-10-15 23:00:00,916560.5210625553
2023-10-16 04:00:00,936410.0799863746
2023-10-16 09:00:00,955468.1540423621
2023-10-16 14:00:00,959368.1229053027
2023-10-16 19:00:00,952939.7261444425
2023-10-17 00:00:00,955513.5887984424
2023-10-17 05:00:00,965141.7093448186
2023-10-17 10:00:00,962842.821888788
2023-10-17 15:00:00,962335.3351175498
2023-10-17 20:00:00,960975.4950854776
2023-10-18 01:00:00,971588.8388777915
2023-10-18 06:00:00,979928.5626279529
2023-10-18 11:00:00,984714.1216856067
2023-10-18 16:00:00,992392.2655961434
2023-10-18 21:00:00,983565.6285627539
2023-10-19 02:00:00,998140.7985160945
2023-10-19 07:00:00,1006574.6436068823
2023-10-19 12:00:00,1023319.9013633536
2023-10-19 17:00:00,1026990.9459581592
2023-10-19 22:00:00,1040931.9557757062
2023-10-20 03:00:00,1059042.853332995
2023-10-20 13:00:00,1065073.9890025184
2023-10-20 18:00:00,1071694.363064587
2023-10-20 23:00:00,1059006.8974271226
2023-10-21 04:00:00,1084645.9083027637
2023-10-21 09:00:00,1103988.4893166765
2023-10-21 14:00:00,1116633.8387424082
2023-10-21 19:00:00,1110215.9345399088
2023-10-22 00:00:00,1115689.9763847569
2023-10-22 05:00:00,1131963.6286287562
2023-10-22 10:00:00,1127172.754427254
2023-10-22 15:00:00,1142472.990954855
2023-10-22 20:00:00,1170254.4641449845
2023-10-23 01:00:00,1188438.8555432651
2023-10-23 06:00:00,1155761.649695267
2023-10-23 11:00:00,1170878.7505839702
2023-10-23 16:00:00,1188018.2130609183
2023-10-23 21:00:00,1278753.2579955086
2023-10-24 02:00:00,1302191.6164791398
2023-10-24 07:00:00,1308341.521153319
2023-10-24 12:00:00,1352990.9380849758
2023-10-24 22:00:00,1320861.8656766254
2023-10-25 08:00:00,1353275.750343503
2023-10-25 18:00:00,1377046.1905373018
2023-10-25 23:00:00,1393612.5073526513
2023-10-26 04:00:00,1420339.8618706802
2023-10-26 09:00:00,1444548.122437542
2023-10-26 19:00:00,1486213.377316089
2023-10-27 10:00:00,1508483.853000642
2023-10-27 15:00:00,1516064.9876521786
2023-10-28 01:00:00,1522555.0481384322
2023-10-28 06:00:00,1527675.933387452
2023-10-28 11:00:00,1509173.0261197158
2023-10-28 21:00:00,1516138.4400864223
2023-10-29 02:00:00,1541924.7316658448
2023-10-29 07:00:00,1556421.1625096244
2023-10-29 12:00:00,1563123.0335535023
2023-10-29 17:00:00,1565033.1028991644
2023-10-29 22:00:00,1581437.0936679563
2023-10-30 03:00:00,1611661.4525097248
2023-10-30 08:00:00,1638353.3902563495
2023-10-30 13:00:00,1655476.4013193902
2023-10-30 18:00:00,1663862.3254044547
2023-10-30 23:00:00,1672484.243575609
2023-10-31 04:00:00,1697576.8103366368
2023-10-31 09:00:00,1672198.521516709
2023-10-31 14:00:00,1683425.5419246398
2023-10-31 19:00:00,1792467.7145686008
2023-11-01 00:00:00,1793113.2896214721
2023-11-01 05:00:00,1842149.2565214543
2023-11-01 10:00:00,1917117.7059166196
2023-11-01 15:00:00,1982907.55611595
2023-11-01 20:00:00,1991969.1196264985
2023-11-02 01:00:00,2022380.1228458208
2023-11-02 06:00:00,1949344.493991883
2023-11-02 11:00:00,2019550.6203553113
2023-11-02 16:00:00,2050796.8818741776
2023-11-02 21:00:00,2092222.1990796013
2023-11-03 02:00:00,2079394.0791333106
2023-11-03 12:00:00,2091413.1626391208
2023-11-03 17:00:00,2112051.555764836
2023-11-03 22:00:00,2038709.0508087343
2023-11-04 03:00:00,2078372.6510190212
2023-11-04 08:00:00,2087558.6683703207
2023-11-04 18:00:00,2099049.5175290857
2023-11-04 23:00:00,2129468.393719498
2023-11-05 04:00:00,2138963.6855317852
2023-11-05 09:00:00,2156501.934049001
2023-11-05 14:00:00,2165655.362280594
2023-11-05 19:00:00,2189697.4390477994
2023-11-06 00:00:00,2204057.0619628634
2023-11-06 05:00:00,2227238.05977728
2023-11-06 20:00:00,2281211.68239305
2023-11-07 06:00:00,2257983.9869022225
2023-11-07 11:00:00,2233615.6677772785
2023-11-07 16:00:00,2302681.6484488808
2023-11-07 21:00:00,2328666.7139287493
2023-11-08 02:00:00,2313122.612872121
2023-11-08 07:00:00,2324691.878791811
2023-11-08 12:00:00,2348984.7118478995
2023-11-08 17:00:00,2379185.873554758
2023-11-08 22:00:00,2391921.732338182
2023-11-09 03:00:00,2423203.868205991
2023-11-09 08:00:00,2507950.3771265545
2023-11-09 13:00:00,2625535.6755659655
2023-11-09 18:00:00,2715618.806736941
2023-11-09 23:00:00,2845733.46362851
2023-11-10 04:00:00,2897368.3693958297
2023-11-10 09:00:00,2947004.1606066623
2023-11-10 14:00:00,3165192.440064043
2023-11-10 19:00:00,3319035.6505125444
2023-11-11 00:00:00,3391507.7475044183
2023-11-11 10:00:00,3041234.2530167354
2023-11-11 15:00:00,2880406.9530542805
2023-11-12 01:00:00,2968417.56926902
2023-11-12 11:00:00,3060979.531158849
2023-11-12 16:00:00,3074325.849180572
2023-11-13 02:00:00,3093330.5097670564
2023-11-13 12:00:00,3170143.814885006
2023-11-13 17:00:00,3125685.9725706745
2023-11-13 22:00:00,3018584.5581200332
2023-11-14 03:00:00,3044203.7147973953
2023-11-14 08:00:00,3067922.812154973
2023-11-14 13:00:00,3106848.5236154147
2023-11-14 18:00:00,3181600.6710686535
2023-11-15 04:00:00,3237196.963092124
2023-11-15 09:00:00,3313012.14331567
2023-11-15 14:00:00,3436134.023368869
2023-11-15 19:00:00,3478296.924092905
2023-11-16 00:00:00,3507763.6722371276
2023-11-16 05:00:00,3541404.3378721904
2023-11-16 10:00:00,3658451.2315337714
2023-11-16 15:00:00,3716739.4349704324
2023-11-16 20:00:00,3775852.99301837
2023-11-17 01:00:00,3688333.2216570172
2023-11-17 06:00:00,3723514.011779997
2023-11-17 11:00:00,3614458.06834806
2023-11-17 16:00:00,3708255.211263196
2023-11-18 02:00:00,3734807.280993268
2023-11-18 12:00:00,3790539.323854103
2023-11-19 03:00:00,3600524.3053879403
2023-11-19 08:00:00,3649538.451133159
2023-11-19 13:00:00,3653337.4205742804
2023-11-19 18:00:00,3597388.447537479
2023-11-19 23:00:00,3635351.4618061217
2023-11-20 04:00:00,3575149.3448652513
2023-11-20 09:00:00,3553908.1022447883
2023-11-20 14:00:00,3619820.6734243874
2023-11-20 19:00:00,3617072.3600789206
2023-11-21 00:00:00,3653021.6883031186
2023-11-21 05:00:00,3604801.280715814
2023-11-21 10:00:00,3667962.711721516
2023-11-21 20:00:00,3745689.1441430985
2023-11-22 01:00:00,3814361.4135116544
2023-11-22 06:00:00,3854317.491981778
2023-11-22 11:00:00,3889071.055687002
2023-11-22 16:00:00,4036970.1317713284
2023-11-22 21:00:00,4069461.9389884714
2023-11-23 12:00:00,4139260.4025989803
2023-11-24 03:00:00,4169121.6368018384
2023-11-24 08:00:00,4212892.401555786
2023-11-24 13:00:00,4238342.076898241
2023-11-24 18:00:00,4275783.526564447
2023-11-24 23:00:00,4407380.803586744
2023-11-25 09:00:00,4427164.388968112
2023-11-25 14:00:00,4455477.4061774565
2023-11-25 19:00:00,4417738.312443952
2023-11-26 05:00:00,4444091.61096493
