bar_idx,timestamp,probability,signal
574,2026-06-01 04:00:00,0.1403,SELL
575,2026-06-01 05:00:00,0.1783,SELL
576,2026-06-01 06:00:00,0.2659,SELL
577,2026-06-01 07:00:00,0.4217,HOLD
578,2026-06-01 08:00:00,0.3579,SELL
579,2026-06-01 09:00:00,0.4037,HOLD
580,2026-06-01 10:00:00,0.4838,HOLD
581,2026-06-01 11:00:00,0.6403,BUY
582,2026-06-01 12:00:00,0.3505,SELL
583,2026-06-01 13:00:00,0.5979,HOLD
584,2026-06-01 14:00:00,0.5481,HOLD
585,2026-06-01 15:00:00,0.7396,BUY
586,2026-06-01 16:00:00,0.7917,BUY
587,2026-06-01 17:00:00,0.8123,BUY
588,2026-06-01 18:00:00,0.8601,BUY
589,2026-06-01 19:00:00,0.7810,BUY
590,2026-06-01 20:00:00,0.7311,BUY
591,2026-06-01 21:00:00,0.8512,BUY
592,2026-06-01 22:00:00,0.5245,HOLD
593,2026-06-01 23:00:00,0.5915,HOLD
594,2026-06-02 00:00:00,0.1831,SELL
595,2026-06-02 01:00:00,0.4516,HOLD
596,2026-06-02 02:00:00,0.1996,SELL
597,2026-06-02 03:00:00,0.1652,SELL
598,2026-06-02 04:00:00,0.1270,SELL
599,2026-06-02 05:00:00,0.2923,SELL
600,2026-06-02 06:00:00,0.2579,SELL
601,2026-06-02 07:00:00,0.2338,SELL
602,2026-06-02 08:00:00,0.3249,SELL
603,2026-06-02 09:00:00,0.4412,HOLD
604,2026-06-02 10:00:00,0.1879,SELL
605,2026-06-02 11:00:00,0.2851,SELL
606,2026-06-02 12:00:00,0.0873,SELL
607,2026-06-02 13:00:00,0.0866,SELL
608,2026-06-02 14:00:00,0.3071,SELL
609,2026-06-02 15:00:00,0.4056,HOLD
610,2026-06-02 16:00:00,0.6583,BUY
611,2026-06-02 17:00:00,0.6229,BUY
612,2026-06-02 18:00:00,0.6972,BUY
613,2026-06-02 19:00:00,0.7168,BUY
614,2026-06-02 20:00:00,0.3105,SELL
615,2026-06-02 21:00:00,0.3578,SELL
616,2026-06-02 22:00:00,0.8216,BUY
617,2026-06-02 23:00:00,0.3032,SELL
618,2026-06-03 00:00:00,0.4342,HOLD
619,2026-06-03 01:00:00,0.4560,HOLD
620,2026-06-03 02:00:00,0.5578,HOLD
621,2026-06-03 03:00:00,0.8170,BUY
622,2026-06-03 04:00:00,0.9050,BUY
623,2026-06-03 05:00:00,0.6921,BUY
624,2026-06-03 06:00:00,0.8976,BUY
625,2026-06-03 07:00:00,0.7421,BUY
626,2026-06-03 08:00:00,0.5383,HOLD
627,2026-06-03 09:00:00,0.4450,HOLD
628,2026-06-03 10:00:00,0.2666,SELL
629,2026-06-03 11:00:00,0.3749,SELL
630,2026-06-03 12:00:00,0.1368,SELL
631,2026-06-03 13:00:00,0.1822,SELL
632,2026-06-03 14:00:00,0.1606,SELL
633,2026-06-03 15:00:00,0.5147,HOLD
634,2026-06-03 16:00:00,0.4261,HOLD
635,2026-06-03 17:00:00,0.4644,HOLD
636,2026-06-03 18:00:00,0.3705,SELL
637,2026-06-03 19:00:00,0.6922,BUY
638,2026-06-03 20:00:00,0.5523,HOLD
639,2026-06-03 21:00:00,0.0797,SELL
640,2026-06-03 22:00:00,0.5382,HOLD
641,2026-06-03 23:00:00,0.6655,BUY
642,2026-06-04 00:00:00,0.9874,BUY
643,2026-06-04 01:00:00,0.9965,BUY
644,2026-06-04 02:00:00,0.8998,BUY
645,2026-06-04 03:00:00,0.7056,BUY
646,2026-06-04 04:00:00,0.6798,BUY
647,2026-06-04 05:00:00,0.8100,BUY
648,2026-06-04 06:00:00,0.6461,BUY
649,2026-06-04 07:00:00,0.8189,BUY
650,2026-06-04 08:00:00,0.6066,BUY
651,2026-06-04 09:00:00,0.7658,BUY
652,2026-06-04 10:00:00,0.9225,BUY
653,2026-06-04 11:00:00,0.7658,BUY
654,2026-06-04 12:00:00,0.8859,BUY
655,2026-06-04 13:00:00,0.9191,BUY
656,2026-06-04 14:00:00,0.9622,BUY
657,2026-06-04 15:00:00,0.9453,BUY
658,2026-06-04 16:00:00,0.8378,BUY
659,2026-06-04 17:00:00,0.7800,BUY
660,2026-06-04 18:00:00,0.6373,BUY
661,2026-06-04 19:00:00,0.7552,BUY
662,2026-06-04 20:00:00,0.8513,BUY
663,2026-06-04 21:00:00,0.9127,BUY
664,2026-06-04 22:00:00,0.6708,BUY
665,2026-06-04 23:00:00,0.6805,BUY
666,2026-06-05 00:00:00,0.1582,SELL
667,2026-06-05 01:00:00,0.1084,SELL
668,2026-06-05 02:00:00,0.3808,SELL
669,2026-06-05 03:00:00,0.1667,SELL
670,2026-06-05 04:00:00,0.1434,SELL
671,2026-06-05 05:00:00,0.8715,BUY
672,2026-06-05 06:00:00,0.8119,BUY
673,2026-06-05 07:00:00,0.1646,SELL
674,2026-06-05 08:00:00,0.2596,SELL
675,2026-06-05 09:00:00,0.0593,SELL
676,2026-06-05 10:00:00,0.1469,SELL
677,2026-06-05 11:00:00,0.2691,SELL
678,2026-06-05 12:00:00,0.0844,SELL
679,2026-06-05 13:00:00,0.5409,HOLD
680,2026-06-05 14:00:00,0.2126,SELL
681,2026-06-05 15:00:00,0.4477,HOLD
682,2026-06-05 16:00:00,0.2780,SELL
683,2026-06-05 17:00:00,0.7215,BUY
684,2026-06-05 18:00:00,0.9588,BUY
685,2026-06-05 19:00:00,0.3909,SELL
686,2026-06-05 20:00:00,0.3821,SELL
687,2026-06-05 21:00:00,0.6784,BUY
688,2026-06-05 22:00:00,0.6853,BUY
689,2026-06-05 23:00:00,0.8309,BUY
690,2026-06-06 00:00:00,0.7452,BUY
691,2026-06-06 01:00:00,0.8340,BUY
692,2026-06-06 02:00:00,0.8050,BUY
693,2026-06-06 03:00:00,0.8475,BUY
694,2026-06-06 04:00:00,0.9773,BUY
695,2026-06-06 05:00:00,0.7732,BUY
696,2026-06-06 06:00:00,0.9206,BUY
697,2026-06-06 07:00:00,0.8474,BUY
698,2026-06-06 08:00:00,0.6934,BUY
699,2026-06-06 09:00:00,0.8250,BUY
700,2026-06-06 10:00:00,0.8818,BUY
701,2026-06-06 11:00:00,0.7047,BUY
702,2026-06-06 12:00:00,0.6940,BUY
703,2026-06-06 13:00:00,0.8139,BUY
704,2026-06-06 14:00:00,0.7518,BUY
705,2026-06-06 15:00:00,0.7438,BUY
706,2026-06-06 16:00:00,0.6945,BUY
707,2026-06-06 17:00:00,0.7719,BUY
708,2026-06-06 18:00:00,0.6900,BUY
709,2026-06-06 19:00:00,0.7123,BUY
710,2026-06-06 20:00:00,0.7890,BUY
711,2026-06-06 21:00:00,0.7867,BUY
712,2026-06-06 22:00:00,0.8679,BUY
713,2026-06-06 23:00:00,0.6492,BUY
714,2026-06-07 00:00:00,0.9898,BUY
715,2026-06-07 01:00:00,0.9287,BUY
716,2026-06-07 02:00:00,0.9604,BUY
717,2026-06-07 03:00:00,0.9299,BUY
718,2026-06-07 04:00:00,0.9310,BUY
719,2026-06-07 05:00:00,0.9616,BUY
720,2026-06-07 06:00:00,0.8880,BUY
721,2026-06-07 07:00:00,0.8544,BUY
722,2026-06-07 08:00:00,0.7042,BUY
723,2026-06-07 09:00:00,0.9022,BUY
724,2026-06-07 10:00:00,0.9086,BUY
725,2026-06-07 11:00:00,0.8175,BUY
726,2026-06-07 12:00:00,0.9525,BUY
727,2026-06-07 13:00:00,0.9322,BUY
728,2026-06-07 14:00:00,0.8850,BUY
729,2026-06-07 15:00:00,0.8618,BUY
730,2026-06-07 16:00:00,0.8276,BUY
731,2026-06-07 17:00:00,0.7969,BUY
732,2026-06-07 18:00:00,0.8611,BUY
733,2026-06-07 19:00:00,0.9769,BUY
734,2026-06-07 20:00:00,0.9963,BUY
735,2026-06-07 21:00:00,0.9984,BUY
736,2026-06-07 22:00:00,0.9839,BUY
737,2026-06-07 23:00:00,0.9844,BUY
738,2026-06-08 00:00:00,0.3483,SELL
739,2026-06-08 01:00:00,0.6721,BUY
740,2026-06-08 02:00:00,0.5876,HOLD
741,2026-06-08 03:00:00,0.5548,HOLD
742,2026-06-08 04:00:00,0.8583,BUY
743,2026-06-08 05:00:00,0.7594,BUY
744,2026-06-08 06:00:00,0.6842,BUY
745,2026-06-08 07:00:00,0.5881,HOLD
746,2026-06-08 08:00:00,0.7497,BUY
747,2026-06-08 09:00:00,0.5239,HOLD
748,2026-06-08 10:00:00,0.8066,BUY
749,2026-06-08 11:00:00,0.5923,HOLD
750,2026-06-08 12:00:00,0.5411,HOLD
751,2026-06-08 13:00:00,0.7090,BUY
752,2026-06-08 14:00:00,0.5640,HOLD
753,2026-06-08 15:00:00,0.7354,BUY
754,2026-06-08 16:00:00,0.6115,BUY
755,2026-06-08 17:00:00,0.5410,HOLD
756,2026-06-08 18:00:00,0.5886,HOLD
757,2026-06-08 19:00:00,0.6373,BUY
758,2026-06-08 20:00:00,0.5403,HOLD
759,2026-06-08 21:00:00,0.4218,HOLD
760,2026-06-08 22:00:00,0.7009,BUY
761,2026-06-08 23:00:00,0.8274,BUY
762,2026-06-09 00:00:00,0.8644,BUY
763,2026-06-09 01:00:00,0.6611,BUY
764,2026-06-09 02:00:00,0.6624,BUY
765,2026-06-09 03:00:00,0.6949,BUY
766,2026-06-09 04:00:00,0.6246,BUY
767,2026-06-09 05:00:00,0.6450,BUY
768,2026-06-09 06:00:00,0.6862,BUY
769,2026-06-09 07:00:00,0.7383,BUY
770,2026-06-09 08:00:00,0.6596,BUY
771,2026-06-09 09:00:00,0.6498,BUY
772,2026-06-09 10:00:00,0.5645,HOLD
773,2026-06-09 11:00:00,0.6408,BUY
774,2026-06-09 12:00:00,0.2098,SELL
775,2026-06-09 13:00:00,0.4315,HOLD
776,2026-06-09 14:00:00,0.8035,BUY
777,2026-06-09 15:00:00,0.8132,BUY
778,2026-06-09 16:00:00,0.9718,BUY
779,2026-06-09 17:00:00,0.9470,BUY
780,2026-06-09 18:00:00,0.9482,BUY
781,2026-06-09 19:00:00,0.8839,BUY
782,2026-06-09 20:00:00,0.5879,HOLD
783,2026-06-09 21:00:00,0.8033,BUY
784,2026-06-09 22:00:00,0.7301,BUY
785,2026-06-09 23:00:00,0.7126,BUY
786,2026-06-10 00:00:00,0.7730,BUY
787,2026-06-10 01:00:00,0.8767,BUY
788,2026-06-10 02:00:00,0.9415,BUY
789,2026-06-10 03:00:00,0.8140,BUY
790,2026-06-10 04:00:00,0.9410,BUY
791,2026-06-10 05:00:00,0.9090,BUY
792,2026-06-10 06:00:00,0.8787,BUY
793,2026-06-10 07:00:00,0.7995,BUY
794,2026-06-10 08:00:00,0.8298,BUY
795,2026-06-10 09:00:00,0.7008,BUY
796,2026-06-10 10:00:00,0.6499,BUY
797,2026-06-10 11:00:00,0.8336,BUY
798,2026-06-10 12:00:00,0.9476,BUY
799,2026-06-10 13:00:00,0.8686,BUY
800,2026-06-10 14:00:00,0.9100,BUY
801,2026-06-10 15:00:00,0.7797,BUY
802,2026-06-10 16:00:00,0.4879,HOLD
803,2026-06-10 17:00:00,0.5301,HOLD
804,2026-06-10 18:00:00,0.5076,HOLD
805,2026-06-10 19:00:00,0.4445,HOLD
806,2026-06-10 20:00:00,0.5970,HOLD
807,2026-06-10 21:00:00,0.8152,BUY
808,2026-06-10 22:00:00,0.7203,BUY
809,2026-06-10 23:00:00,0.6476,BUY
810,2026-06-11 00:00:00,0.9870,BUY
811,2026-06-11 01:00:00,0.9738,BUY
812,2026-06-11 02:00:00,0.9850,BUY
813,2026-06-11 03:00:00,0.9385,BUY
814,2026-06-11 04:00:00,0.8743,BUY
815,2026-06-11 05:00:00,0.9000,BUY
816,2026-06-11 06:00:00,0.8426,BUY
817,2026-06-11 07:00:00,0.8714,BUY
818,2026-06-11 08:00:00,0.8594,BUY
819,2026-06-11 09:00:00,0.8894,BUY
820,2026-06-11 10:00:00,0.8159,BUY
821,2026-06-11 11:00:00,0.8621,BUY
822,2026-06-11 12:00:00,0.7875,BUY
823,2026-06-11 13:00:00,0.7251,BUY
824,2026-06-11 14:00:00,0.9070,BUY
825,2026-06-11 15:00:00,0.8676,BUY
826,2026-06-11 16:00:00,0.9848,BUY
827,2026-06-11 17:00:00,0.7987,BUY
828,2026-06-11 18:00:00,0.9550,BUY
829,2026-06-11 19:00:00,0.9223,BUY
830,2026-06-11 20:00:00,0.9153,BUY
831,2026-06-11 21:00:00,0.8573,BUY
832,2026-06-11 22:00:00,0.8808,BUY
833,2026-06-11 23:00:00,0.8379,BUY
834,2026-06-12 00:00:00,0.5002,HOLD
835,2026-06-12 01:00:00,0.6909,BUY
836,2026-06-12 02:00:00,0.5124,HOLD
837,2026-06-12 03:00:00,0.6510,BUY
838,2026-06-12 04:00:00,0.3598,SELL
839,2026-06-12 05:00:00,0.7053,BUY
840,2026-06-12 06:00:00,0.8399,BUY
841,2026-06-12 07:00:00,0.7201,BUY
842,2026-06-12 08:00:00,0.8111,BUY
843,2026-06-12 09:00:00,0.7536,BUY
844,2026-06-12 10:00:00,0.8310,BUY
845,2026-06-12 11:00:00,0.7859,BUY
846,2026-06-12 12:00:00,0.7841,BUY
847,2026-06-12 13:00:00,0.8411,BUY
848,2026-06-12 14:00:00,0.3548,SELL
849,2026-06-12 15:00:00,0.8323,BUY
850,2026-06-12 16:00:00,0.5445,HOLD
851,2026-06-12 17:00:00,0.7130,BUY
852,2026-06-12 18:00:00,0.7789,BUY
853,2026-06-12 19:00:00,0.7981,BUY
854,2026-06-12 20:00:00,0.8441,BUY
855,2026-06-12 21:00:00,0.8116,BUY
856,2026-06-12 22:00:00,0.8068,BUY
857,2026-06-12 23:00:00,0.7837,BUY
858,2026-06-13 00:00:00,0.8865,BUY
859,2026-06-13 01:00:00,0.8017,BUY
860,2026-06-13 02:00:00,0.9050,BUY
861,2026-06-13 03:00:00,0.9185,BUY
862,2026-06-13 04:00:00,0.9479,BUY
863,2026-06-13 05:00:00,0.9313,BUY
864,2026-06-13 06:00:00,0.8999,BUY
865,2026-06-13 07:00:00,0.8822,BUY
866,2026-06-13 08:00:00,0.8906,BUY
867,2026-06-13 09:00:00,0.9024,BUY
868,2026-06-13 10:00:00,0.8551,BUY
869,2026-06-13 11:00:00,0.8024,BUY
870,2026-06-13 12:00:00,0.7989,BUY
871,2026-06-13 13:00:00,0.8433,BUY
872,2026-06-13 14:00:00,0.7725,BUY
873,2026-06-13 15:00:00,0.7542,BUY
874,2026-06-13 16:00:00,0.8870,BUY
875,2026-06-13 17:00:00,0.8771,BUY
876,2026-06-13 18:00:00,0.7846,BUY
877,2026-06-13 19:00:00,0.7400,BUY
878,2026-06-13 20:00:00,0.8183,BUY
879,2026-06-13 21:00:00,0.7237,BUY
880,2026-06-13 22:00:00,0.7737,BUY
881,2026-06-13 23:00:00,0.7641,BUY
882,2026-06-14 00:00:00,0.7958,BUY
883,2026-06-14 01:00:00,0.8071,BUY
884,2026-06-14 02:00:00,0.8704,BUY
885,2026-06-14 03:00:00,0.8306,BUY
886,2026-06-14 04:00:00,0.9169,BUY
887,2026-06-14 05:00:00,0.8923,BUY
888,2026-06-14 06:00:00,0.9228,BUY
889,2026-06-14 07:00:00,0.8672,BUY
890,2026-06-14 08:00:00,0.9010,BUY
891,2026-06-14 09:00:00,0.8361,BUY
892,2026-06-14 10:00:00,0.9120,BUY
893,2026-06-14 11:00:00,0.8921,BUY
894,2026-06-14 12:00:00,0.8829,BUY
895,2026-06-14 13:00:00,0.8635,BUY
896,2026-06-14 14:00:00,0.9658,BUY
897,2026-06-14 15:00:00,0.9421,BUY
898,2026-06-14 16:00:00,0.9643,BUY
899,2026-06-14 17:00:00,0.9822,BUY
900,2026-06-14 18:00:00,0.9681,BUY
901,2026-06-14 19:00:00,0.9718,BUY
902,2026-06-14 20:00:00,0.9974,BUY
903,2026-06-14 21:00:00,0.9121,BUY
904,2026-06-14 22:00:00,0.9672,BUY
905,2026-06-14 23:00:00,0.9333,BUY
906,2026-06-15 00:00:00,0.7663,BUY
907,2026-06-15 01:00:00,0.7998,BUY
908,2026-06-15 02:00:00,0.8051,BUY
909,2026-06-15 03:00:00,0.5740,HOLD
910,2026-06-15 04:00:00,0.7537,BUY
911,2026-06-15 05:00:00,0.5692,HOLD
912,2026-06-15 06:00:00,0.6740,BUY
913,2026-06-15 07:00:00,0.7639,BUY
914,2026-06-15 08:00:00,0.8972,BUY
915,2026-06-15 09:00:00,0.9174,BUY
916,2026-06-15 10:00:00,0.8235,BUY
917,2026-06-15 11:00:00,0.7768,BUY
918,2026-06-15 12:00:00,0.8385,BUY
919,2026-06-15 13:00:00,0.9260,BUY
920,2026-06-15 14:00:00,0.8790,BUY
921,2026-06-15 15:00:00,0.6747,BUY
922,2026-06-15 16:00:00,0.3816,SELL
923,2026-06-15 17:00:00,0.5858,HOLD
924,2026-06-15 18:00:00,0.5731,HOLD
925,2026-06-15 19:00:00,0.6789,BUY
926,2026-06-15 20:00:00,0.7417,BUY
927,2026-06-15 21:00:00,0.8224,BUY
928,2026-06-15 22:00:00,0.8822,BUY
929,2026-06-15 23:00:00,0.8242,BUY
930,2026-06-16 00:00:00,0.7455,BUY
931,2026-06-16 01:00:00,0.6823,BUY
932,2026-06-16 02:00:00,0.9445,BUY
933,2026-06-16 03:00:00,0.7385,BUY
934,2026-06-16 04:00:00,0.9424,BUY
935,2026-06-16 05:00:00,0.8661,BUY
936,2026-06-16 06:00:00,0.7548,BUY
937,2026-06-16 07:00:00,0.8403,BUY
938,2026-06-16 08:00:00,0.5293,HOLD
939,2026-06-16 09:00:00,0.8423,BUY
940,2026-06-16 10:00:00,0.7723,BUY
941,2026-06-16 11:00:00,0.7772,BUY
942,2026-06-16 12:00:00,0.5389,HOLD
943,2026-06-16 13:00:00,0.7751,BUY
944,2026-06-16 14:00:00,0.8780,BUY
945,2026-06-16 15:00:00,0.7233,BUY
946,2026-06-16 16:00:00,0.8523,BUY
947,2026-06-16 17:00:00,0.7372,BUY
948,2026-06-16 18:00:00,0.8372,BUY
949,2026-06-16 19:00:00,0.8783,BUY
950,2026-06-16 20:00:00,0.8026,BUY
951,2026-06-16 21:00:00,0.8616,BUY
952,2026-06-16 22:00:00,0.8458,BUY
953,2026-06-16 23:00:00,0.8787,BUY
954,2026-06-17 00:00:00,0.8295,BUY
955,2026-06-17 01:00:00,0.7088,BUY
956,2026-06-17 02:00:00,0.7655,BUY
957,2026-06-17 03:00:00,0.7836,BUY
958,2026-06-17 04:00:00,0.5757,HOLD
959,2026-06-17 05:00:00,0.6267,BUY
960,2026-06-17 06:00:00,0.7624,BUY
961,2026-06-17 07:00:00,0.7856,BUY
962,2026-06-17 08:00:00,0.8891,BUY
963,2026-06-17 09:00:00,0.8075,BUY
964,2026-06-17 10:00:00,0.8492,BUY
965,2026-06-17 11:00:00,0.8426,BUY
966,2026-06-17 12:00:00,0.9551,BUY
967,2026-06-17 13:00:00,0.9203,BUY
968,2026-06-17 14:00:00,0.9598,BUY
969,2026-06-17 15:00:00,0.6945,BUY
970,2026-06-17 16:00:00,0.1017,SELL
971,2026-06-17 17:00:00,0.0525,SELL
972,2026-06-17 18:00:00,0.3565,SELL
973,2026-06-17 19:00:00,0.8517,BUY
974,2026-06-17 20:00:00,0.8639,BUY
975,2026-06-17 21:00:00,0.9223,BUY
976,2026-06-17 22:00:00,0.9078,BUY
977,2026-06-17 23:00:00,0.8471,BUY
978,2026-06-18 00:00:00,0.7475,BUY
979,2026-06-18 01:00:00,0.6807,BUY
980,2026-06-18 02:00:00,0.5998,HOLD
981,2026-06-18 03:00:00,0.8228,BUY
982,2026-06-18 04:00:00,0.9402,BUY
983,2026-06-18 05:00:00,0.8752,BUY
984,2026-06-18 06:00:00,0.8553,BUY
985,2026-06-18 07:00:00,0.6462,BUY
986,2026-06-18 08:00:00,0.5668,HOLD
987,2026-06-18 09:00:00,0.6412,BUY
988,2026-06-18 10:00:00,0.6585,BUY
989,2026-06-18 11:00:00,0.6799,BUY
990,2026-06-18 12:00:00,0.0741,SELL
991,2026-06-18 13:00:00,0.2689,SELL
992,2026-06-18 14:00:00,0.2536,SELL
993,2026-06-18 15:00:00,0.8952,BUY
994,2026-06-18 16:00:00,0.9069,BUY
995,2026-06-18 17:00:00,0.9500,BUY
996,2026-06-18 18:00:00,0.9294,BUY
997,2026-06-18 19:00:00,0.8783,BUY
998,2026-06-18 20:00:00,0.7803,BUY
999,2026-06-18 21:00:00,0.8518,BUY
0,2026-05-08 06:00:00,0.6335,BUY
1,2026-05-08 07:00:00,0.6387,BUY
2,2026-05-08 08:00:00,0.6181,BUY
3,2026-05-08 09:00:00,0.6707,BUY
4,2026-05-08 10:00:00,0.5934,HOLD
5,2026-05-08 11:00:00,0.6609,BUY
6,2026-05-08 12:00:00,0.5942,HOLD
7,2026-05-08 13:00:00,0.6417,BUY
8,2026-05-08 14:00:00,0.4378,HOLD
9,2026-05-08 15:00:00,0.5502,HOLD
10,2026-05-08 16:00:00,0.6409,BUY
11,2026-05-08 17:00:00,0.4976,HOLD
12,2026-05-08 18:00:00,0.5524,HOLD
13,2026-05-08 19:00:00,0.5680,HOLD
14,2026-05-08 20:00:00,0.6288,BUY
15,2026-05-08 21:00:00,0.5240,HOLD
16,2026-05-08 22:00:00,0.5433,HOLD
17,2026-05-08 23:00:00,0.6350,BUY
18,2026-05-09 00:00:00,0.6222,BUY
19,2026-05-09 01:00:00,0.5584,HOLD
20,2026-05-09 02:00:00,0.4944,HOLD
21,2026-05-09 03:00:00,0.5674,HOLD
22,2026-05-09 04:00:00,0.4831,HOLD
23,2026-05-09 05:00:00,0.4969,HOLD
24,2026-05-09 06:00:00,0.6556,BUY
25,2026-05-09 07:00:00,0.6686,BUY
26,2026-05-09 08:00:00,0.5231,HOLD
27,2026-05-09 09:00:00,0.7726,BUY
28,2026-05-09 10:00:00,0.7107,BUY
29,2026-05-09 11:00:00,0.6420,BUY
30,2026-05-09 12:00:00,0.6114,BUY
31,2026-05-09 13:00:00,0.6300,BUY
32,2026-05-09 14:00:00,0.7149,BUY
33,2026-05-09 15:00:00,0.5167,HOLD
34,2026-05-09 16:00:00,0.5260,HOLD
35,2026-05-09 17:00:00,0.3921,SELL
36,2026-05-09 18:00:00,0.3543,SELL
37,2026-05-09 19:00:00,0.3409,SELL
38,2026-05-09 20:00:00,0.3929,SELL
39,2026-05-09 21:00:00,0.4034,HOLD
40,2026-05-09 22:00:00,0.4074,HOLD
41,2026-05-09 23:00:00,0.5537,HOLD
42,2026-05-10 00:00:00,0.7462,BUY
43,2026-05-10 01:00:00,0.7307,BUY
44,2026-05-10 02:00:00,0.6445,BUY
45,2026-05-10 03:00:00,0.6852,BUY
46,2026-05-10 04:00:00,0.6829,BUY
47,2026-05-10 05:00:00,0.7616,BUY
48,2026-05-10 06:00:00,0.7148,BUY
49,2026-05-10 07:00:00,0.7297,BUY
50,2026-05-10 08:00:00,0.6409,BUY
51,2026-05-10 09:00:00,0.7118,BUY
52,2026-05-10 10:00:00,0.6311,BUY
53,2026-05-10 11:00:00,0.7344,BUY
54,2026-05-10 12:00:00,0.7891,BUY
55,2026-05-10 13:00:00,0.7709,BUY
56,2026-05-10 14:00:00,0.7664,BUY
57,2026-05-10 15:00:00,0.4330,HOLD
58,2026-05-10 16:00:00,0.4656,HOLD
59,2026-05-10 17:00:00,0.3754,SELL
60,2026-05-10 18:00:00,0.7102,BUY
61,2026-05-10 19:00:00,0.5442,HOLD
62,2026-05-10 20:00:00,0.9884,BUY
63,2026-05-10 21:00:00,0.9802,BUY
64,2026-05-10 22:00:00,0.6012,BUY
65,2026-05-10 23:00:00,0.7630,BUY
66,2026-05-11 00:00:00,0.1637,SELL
67,2026-05-11 01:00:00,0.0826,SELL
68,2026-05-11 02:00:00,0.1838,SELL
69,2026-05-11 03:00:00,0.3614,SELL
70,2026-05-11 04:00:00,0.5349,HOLD
71,2026-05-11 05:00:00,0.5620,HOLD
72,2026-05-11 06:00:00,0.5828,HOLD
73,2026-05-11 07:00:00,0.6398,BUY
74,2026-05-11 08:00:00,0.7665,BUY
75,2026-05-11 09:00:00,0.6501,BUY
76,2026-05-11 10:00:00,0.7039,BUY
77,2026-05-11 11:00:00,0.5070,HOLD
78,2026-05-11 12:00:00,0.6471,BUY
79,2026-05-11 13:00:00,0.6046,BUY
80,2026-05-11 14:00:00,0.6994,BUY
81,2026-05-11 15:00:00,0.3400,SELL
82,2026-05-11 16:00:00,0.4818,HOLD
83,2026-05-11 17:00:00,0.2826,SELL
84,2026-05-11 18:00:00,0.3804,SELL
85,2026-05-11 19:00:00,0.2966,SELL
86,2026-05-11 20:00:00,0.2319,SELL
87,2026-05-11 21:00:00,0.2035,SELL
88,2026-05-11 22:00:00,0.2010,SELL
89,2026-05-11 23:00:00,0.2556,SELL
90,2026-05-12 00:00:00,0.1396,SELL
91,2026-05-12 01:00:00,0.3296,SELL
92,2026-05-12 02:00:00,0.2206,SELL
93,2026-05-12 03:00:00,0.3660,SELL
94,2026-05-12 04:00:00,0.2740,SELL
95,2026-05-12 05:00:00,0.3145,SELL
96,2026-05-12 06:00:00,0.4627,HOLD
97,2026-05-12 07:00:00,0.5677,HOLD
98,2026-05-12 08:00:00,0.5652,HOLD
99,2026-05-12 09:00:00,0.5741,HOLD
100,2026-05-12 10:00:00,0.6879,BUY
101,2026-05-12 11:00:00,0.5576,HOLD
102,2026-05-12 12:00:00,0.3370,SELL
103,2026-05-12 13:00:00,0.6531,BUY
104,2026-05-12 14:00:00,0.5033,HOLD
105,2026-05-12 15:00:00,0.6662,BUY
106,2026-05-12 16:00:00,0.9100,BUY
107,2026-05-12 17:00:00,0.5481,HOLD
108,2026-05-12 18:00:00,0.5422,HOLD
109,2026-05-12 19:00:00,0.4403,HOLD
110,2026-05-12 20:00:00,0.3333,SELL
111,2026-05-12 21:00:00,0.3563,SELL
112,2026-05-12 22:00:00,0.2841,SELL
113,2026-05-12 23:00:00,0.3906,SELL
114,2026-05-13 00:00:00,0.5463,HOLD
115,2026-05-13 01:00:00,0.3820,SELL
116,2026-05-13 02:00:00,0.3835,SELL
117,2026-05-13 03:00:00,0.2576,SELL
118,2026-05-13 04:00:00,0.1285,SELL
119,2026-05-13 05:00:00,0.2213,SELL
120,2026-05-13 06:00:00,0.2072,SELL
121,2026-05-13 07:00:00,0.1820,SELL
122,2026-05-13 08:00:00,0.0690,SELL
123,2026-05-13 09:00:00,0.0599,SELL
124,2026-05-13 10:00:00,0.2572,SELL
125,2026-05-13 11:00:00,0.3550,SELL
126,2026-05-13 12:00:00,0.1608,SELL
127,2026-05-13 13:00:00,0.3546,SELL
128,2026-05-13 14:00:00,0.2091,SELL
129,2026-05-13 15:00:00,0.6971,BUY
130,2026-05-13 16:00:00,0.8715,BUY
131,2026-05-13 17:00:00,0.7450,BUY
132,2026-05-13 18:00:00,0.7706,BUY
133,2026-05-13 19:00:00,0.7524,BUY
134,2026-05-13 20:00:00,0.4466,HOLD
135,2026-05-13 21:00:00,0.6219,BUY
136,2026-05-13 22:00:00,0.5258,HOLD
137,2026-05-13 23:00:00,0.5871,HOLD
138,2026-05-14 00:00:00,0.7560,BUY
139,2026-05-14 01:00:00,0.7754,BUY
140,2026-05-14 02:00:00,0.8611,BUY
141,2026-05-14 03:00:00,0.9155,BUY
142,2026-05-14 04:00:00,0.9063,BUY
143,2026-05-14 05:00:00,0.8378,BUY
144,2026-05-14 06:00:00,0.8650,BUY
145,2026-05-14 07:00:00,0.8757,BUY
146,2026-05-14 08:00:00,0.6042,BUY
147,2026-05-14 09:00:00,0.7121,BUY
148,2026-05-14 10:00:00,0.7070,BUY
149,2026-05-14 11:00:00,0.8318,BUY
150,2026-05-14 12:00:00,0.9585,BUY
151,2026-05-14 13:00:00,0.9779,BUY
